date,commodity,model,actual,predicted
2026-05-30,Potato,SARIMA,22.0,22.0071
2026-05-31,Potato,SARIMA,22.0,22.0031
2026-06-01,Potato,SARIMA,22.0,21.9997
2026-06-02,Potato,SARIMA,22.0,21.9969
2026-06-03,Potato,SARIMA,22.0,21.9912
2026-06-04,Potato,SARIMA,22.0,21.9963
2026-06-05,Potato,SARIMA,22.0,21.9917
2026-06-06,Potato,SARIMA,22.0,21.991
2026-06-07,Potato,SARIMA,22.0,21.9905
2026-06-08,Potato,SARIMA,22.0,21.9905
2026-06-09,Potato,SARIMA,22.0,21.9907
2026-06-10,Potato,SARIMA,22.0,21.991
2026-06-11,Potato,SARIMA,22.0,21.9918
2026-06-12,Potato,SARIMA,22.0,21.9924
2026-06-13,Potato,SARIMA,22.0,21.9933
2026-06-14,Potato,SARIMA,22.0,21.9941
2026-06-15,Potato,SARIMA,22.0,21.995
2026-06-16,Potato,SARIMA,22.0,21.9959
2026-06-17,Potato,SARIMA,22.0,21.9967
2026-06-18,Potato,SARIMA,22.0,21.9975
2026-06-19,Potato,SARIMA,22.0,21.9982
2026-06-20,Potato,SARIMA,22.0,21.9989
2026-06-21,Potato,SARIMA,22.0,21.9994
2026-06-22,Potato,SARIMA,27.0,21.9999
2026-06-23,Potato,SARIMA,27.0,26.8737
2026-06-24,Potato,SARIMA,27.0,26.9525
2026-06-25,Potato,SARIMA,27.0,27.0191
2026-06-26,Potato,SARIMA,27.0,27.0738
2026-06-27,Potato,SARIMA,27.0,27.1172
2026-06-28,Potato,SARIMA,27.0,27.1499
2026-06-29,Potato,SARIMA,27.0,26.9624
2026-06-30,Potato,SARIMA,27.0,27.1817
2026-01-02,Potato,XGBoost,25.0,25.1748
2026-01-03,Potato,XGBoost,25.0,25.1816
2026-01-04,Potato,XGBoost,25.0,25.2601
2026-01-05,Potato,XGBoost,25.0,24.7748
2026-01-06,Potato,XGBoost,25.0,25.087
2026-01-07,Potato,XGBoost,25.0,25.5416
2026-01-08,Potato,XGBoost,30.0,25.1389
2026-01-09,Potato,XGBoost,30.0,28.0953
2026-01-10,Potato,XGBoost,30.0,28.4104
2026-01-11,Potato,XGBoost,30.0,28.6742
2026-01-12,Potato,XGBoost,32.0,28.31
2026-01-13,Potato,XGBoost,32.0,29.4223
2026-01-14,Potato,XGBoost,30.0,29.8855
2026-01-15,Potato,XGBoost,30.0,28.5555
2026-01-16,Potato,XGBoost,30.0,29.855
2026-01-17,Potato,XGBoost,30.0,29.8967
2026-01-18,Potato,XGBoost,30.0,30.0798
2026-01-19,Potato,XGBoost,30.0,30.0991
2026-01-20,Potato,XGBoost,27.0,30.1799
2026-01-21,Potato,XGBoost,27.0,27.4919
2026-01-22,Potato,XGBoost,27.0,26.7644
2026-01-23,Potato,XGBoost,25.0,26.8352
2026-01-24,Potato,XGBoost,25.0,24.9826
2026-01-25,Potato,XGBoost,22.7761,25.0015
2026-01-26,Potato,XGBoost,22.7761,23.0112
2026-01-27,Potato,XGBoost,25.0,22.9838
2026-01-28,Potato,XGBoost,25.0,25.1355
2026-01-29,Potato,XGBoost,25.0,24.7996
2026-01-30,Potato,XGBoost,25.0,24.7057
2026-01-31,Potato,XGBoost,25.0,24.7422
2026-02-01,Potato,XGBoost,25.0,24.6924
2026-02-02,Potato,XGBoost,25.0,24.6556
2026-02-03,Potato,XGBoost,25.0,25.0095
2026-02-04,Potato,XGBoost,25.0,24.9644
2026-02-05,Potato,XGBoost,25.0,24.9055
2026-02-06,Potato,XGBoost,25.0,24.773
2026-02-07,Potato,XGBoost,25.0,24.8068
2026-02-08,Potato,XGBoost,25.0,25.095
2026-02-09,Potato,XGBoost,22.0,24.7606
2026-02-10,Potato,XGBoost,22.0,22.1224
2026-02-11,Potato,XGBoost,22.0,22.0475
2026-02-12,Potato,XGBoost,22.0,21.8622
2026-02-13,Potato,XGBoost,22.0,21.8687
2026-02-14,Potato,XGBoost,22.0,21.6613
2026-02-15,Potato,XGBoost,22.0,21.9908
2026-02-16,Potato,XGBoost,22.0,22.212
2026-02-17,Potato,XGBoost,22.0,22.0312
2026-02-18,Potato,XGBoost,22.0,21.967
2026-02-19,Potato,XGBoost,22.0,21.8941
2026-02-20,Potato,XGBoost,22.0,21.8719
2026-02-21,Potato,XGBoost,22.0,21.9269
2026-02-22,Potato,XGBoost,22.0,22.1156
2026-02-23,Potato,XGBoost,22.0,21.979
2026-02-24,Potato,XGBoost,22.0,22.0655
2026-02-25,Potato,XGBoost,22.0,21.9417
2026-02-26,Potato,XGBoost,22.0,21.9645
2026-02-27,Potato,XGBoost,22.0,22.0827
2026-02-28,Potato,XGBoost,22.0,22.2798
2026-03-01,Potato,XGBoost,22.0,22.0642
2026-03-02,Potato,XGBoost,22.0,22.1875
2026-03-03,Potato,XGBoost,22.0,22.0082
2026-03-04,Potato,XGBoost,19.0,22.0229
2026-03-05,Potato,XGBoost,19.0,19.7085
2026-03-06,Potato,XGBoost,19.0,19.4255
2026-03-07,Potato,XGBoost,19.0,19.3409
2026-03-08,Potato,XGBoost,19.0,19.4997
2026-03-09,Potato,XGBoost,19.0,19.6887
2026-03-10,Potato,XGBoost,19.0,20.0015
2026-03-11,Potato,XGBoost,19.0,20.2828
2026-03-12,Potato,XGBoost,19.0,19.5122
2026-03-13,Potato,XGBoost,19.0,19.5844
2026-03-14,Potato,XGBoost,19.0,19.5135
2026-03-15,Potato,XGBoost,19.0,19.4219
2026-03-16,Potato,XGBoost,19.0,19.6299
2026-03-17,Potato,XGBoost,19.0,19.4541
2026-03-18,Potato,XGBoost,19.0,20.456
2026-03-19,Potato,XGBoost,19.0,20.4099
2026-03-20,Potato,XGBoost,19.0,20.5455
2026-03-21,Potato,XGBoost,19.0,20.5906
2026-03-22,Potato,XGBoost,19.0,20.6494
2026-03-23,Potato,XGBoost,19.0,20.6944
2026-03-24,Potato,XGBoost,19.0,20.7586
2026-03-25,Potato,XGBoost,19.0,20.8373
2026-03-26,Potato,XGBoost,19.0,20.5859
2026-03-27,Potato,XGBoost,19.0,20.7126
2026-03-28,Potato,XGBoost,19.0,20.7443
2026-03-29,Potato,XGBoost,22.0,20.8398
2026-03-30,Potato,XGBoost,22.0,21.656
2026-03-31,Potato,XGBoost,22.0,22.2039
2026-04-01,Potato,XGBoost,22.0,22.1172
2026-04-02,Potato,XGBoost,22.0,22.0829
2026-04-03,Potato,XGBoost,22.0,22.1394
2026-04-04,Potato,XGBoost,22.0,22.2738
2026-04-05,Potato,XGBoost,22.0,22.7227
2026-04-06,Potato,XGBoost,27.0,22.4724
2026-04-07,Potato,XGBoost,25.0,26.7232
2026-04-08,Potato,XGBoost,27.0,25.5439
2026-04-09,Potato,XGBoost,27.0,26.4625
2026-04-10,Potato,XGBoost,27.0,26.588
2026-04-11,Potato,XGBoost,27.0,26.6082
2026-04-12,Potato,XGBoost,27.0,27.0764
2026-04-13,Potato,XGBoost,27.0,26.7999
2026-04-14,Potato,XGBoost,27.0,27.5025
2026-04-15,Potato,XGBoost,25.0,27.742
2026-04-16,Potato,XGBoost,22.0,25.7785
2026-04-17,Potato,XGBoost,22.0,22.8777
2026-04-18,Potato,XGBoost,22.0,22.0105
2026-04-19,Potato,XGBoost,22.0,22.4875
2026-04-20,Potato,XGBoost,22.0,22.025
2026-04-21,Potato,XGBoost,22.0,22.1197
2026-04-22,Potato,XGBoost,22.0,22.2674
2026-04-23,Potato,XGBoost,22.0,22.0224
2026-04-24,Potato,XGBoost,22.0,21.847
2026-04-25,Potato,XGBoost,22.0,21.8776
2026-04-26,Potato,XGBoost,22.0,21.9334
2026-04-27,Potato,XGBoost,22.0,21.7538
2026-04-28,Potato,XGBoost,22.0,21.7858
2026-04-29,Potato,XGBoost,22.0,21.923
2026-04-30,Potato,XGBoost,22.0,22.0354
2026-05-01,Potato,XGBoost,22.0,21.8872
2026-05-02,Potato,XGBoost,22.0,21.882
2026-05-03,Potato,XGBoost,22.0,22.1086
2026-05-04,Potato,XGBoost,22.0,21.9318
2026-05-05,Potato,XGBoost,22.0,21.7316
2026-05-06,Potato,XGBoost,22.0,21.785
2026-05-07,Potato,XGBoost,22.0,21.9525
2026-05-08,Potato,XGBoost,22.0,21.9397
2026-05-09,Potato,XGBoost,22.0,22.0162
2026-05-10,Potato,XGBoost,22.0,22.2311
2026-05-11,Potato,XGBoost,22.0,21.9536
2026-05-12,Potato,XGBoost,22.0,21.9104
2026-05-13,Potato,XGBoost,22.0,21.9094
2026-05-14,Potato,XGBoost,22.0,21.9269
2026-05-15,Potato,XGBoost,22.0,21.8976
2026-05-16,Potato,XGBoost,22.0,21.9266
2026-05-17,Potato,XGBoost,22.0,21.959
2026-05-18,Potato,XGBoost,22.0,21.9501
2026-05-19,Potato,XGBoost,22.0,21.9528
2026-05-20,Potato,XGBoost,23.957,21.9408
2026-05-21,Potato,XGBoost,22.0,22.6022
2026-05-22,Potato,XGBoost,22.0,22.1545
2026-05-23,Potato,XGBoost,22.0,21.9089
2026-05-24,Potato,XGBoost,22.0,21.9433
2026-05-25,Potato,XGBoost,22.0,21.8509
2026-05-26,Potato,XGBoost,22.0,21.8782
2026-05-27,Potato,XGBoost,22.0,21.9294
2026-05-28,Potato,XGBoost,22.0,21.9682
2026-05-29,Potato,XGBoost,22.0,22.0171
2026-05-30,Potato,XGBoost,22.0,21.995
2026-05-31,Potato,XGBoost,22.0,22.0381
2026-06-01,Potato,XGBoost,22.0,21.9017
2026-06-02,Potato,XGBoost,22.0,21.9036
2026-06-03,Potato,XGBoost,22.0,21.8902
2026-06-04,Potato,XGBoost,22.0,21.9232
2026-06-05,Potato,XGBoost,22.0,21.9288
2026-06-06,Potato,XGBoost,22.0,21.9292
2026-06-07,Potato,XGBoost,22.0,22.0383
2026-06-08,Potato,XGBoost,22.0,21.9178
2026-06-09,Potato,XGBoost,22.0,21.9625
2026-06-10,Potato,XGBoost,22.0,21.9453
2026-06-11,Potato,XGBoost,22.0,21.9467
2026-06-12,Potato,XGBoost,22.0,21.9324
2026-06-13,Potato,XGBoost,22.0,21.9381
2026-06-14,Potato,XGBoost,22.0,22.0331
2026-06-15,Potato,XGBoost,22.0,21.9025
2026-06-16,Potato,XGBoost,22.0,21.9407
2026-06-17,Potato,XGBoost,22.0,21.936
2026-06-18,Potato,XGBoost,22.0,21.9574
2026-06-19,Potato,XGBoost,22.0,21.9729
2026-06-20,Potato,XGBoost,22.0,22.0022
2026-06-21,Potato,XGBoost,22.0,22.1864
2026-06-22,Potato,XGBoost,27.0,22.6667
2026-06-23,Potato,XGBoost,27.0,26.3859
2026-06-24,Potato,XGBoost,27.0,26.8686
2026-06-25,Potato,XGBoost,27.0,26.3238
2026-06-26,Potato,XGBoost,27.0,26.1923
2026-06-27,Potato,XGBoost,27.0,26.3018
2026-06-28,Potato,XGBoost,27.0,26.5937
2026-06-29,Potato,XGBoost,27.0,26.9288
2026-06-30,Potato,XGBoost,27.0,27.4751
2026-01-02,Potato,LSTM,25.0,24.839799880981445
2026-01-03,Potato,LSTM,25.0,24.85219955444336
2026-01-04,Potato,LSTM,25.0,24.862499237060547
2026-01-05,Potato,LSTM,25.0,24.870500564575195
2026-01-06,Potato,LSTM,25.0,24.876399993896484
2026-01-07,Potato,LSTM,25.0,24.880399703979492
2026-01-08,Potato,LSTM,30.0,24.88319969177246
2026-01-09,Potato,LSTM,30.0,28.39459991455078
2026-01-10,Potato,LSTM,30.0,30.05459976196289
2026-01-11,Potato,LSTM,30.0,30.0851993560791
2026-01-12,Potato,LSTM,32.0,29.85099983215332
2026-01-13,Potato,LSTM,32.0,31.30299949645996
2026-01-14,Potato,LSTM,30.0,32.04130172729492
2026-01-15,Potato,LSTM,30.0,30.585100173950195
2026-01-16,Potato,LSTM,30.0,29.81220054626465
2026-01-17,Potato,LSTM,30.0,29.76569938659668
2026-01-18,Potato,LSTM,30.0,29.855499267578125
2026-01-19,Potato,LSTM,30.0,29.851200103759766
2026-01-20,Potato,LSTM,27.0,29.794200897216797
2026-01-21,Potato,LSTM,27.0,27.588499069213867
2026-01-22,Potato,LSTM,27.0,26.58650016784668
2026-01-23,Potato,LSTM,25.0,26.555200576782227
2026-01-24,Potato,LSTM,25.0,25.302900314331055
2026-01-25,Potato,LSTM,22.7761,24.678600311279297
2026-01-26,Potato,LSTM,22.7761,23.15730094909668
2026-01-27,Potato,LSTM,25.0,22.54640007019043
2026-01-28,Potato,LSTM,25.0,23.97450065612793
2026-01-29,Potato,LSTM,25.0,24.798200607299805
2026-01-30,Potato,LSTM,25.0,24.866500854492188
2026-01-31,Potato,LSTM,25.0,24.770200729370117
2026-02-01,Potato,LSTM,25.0,24.76140022277832
2026-02-02,Potato,LSTM,25.0,24.81170082092285
2026-02-03,Potato,LSTM,25.0,24.856800079345703
2026-02-04,Potato,LSTM,25.0,24.879199981689453
2026-02-05,Potato,LSTM,25.0,24.88789939880371
2026-02-06,Potato,LSTM,25.0,24.892099380493164
2026-02-07,Potato,LSTM,25.0,24.894500732421875
2026-02-08,Potato,LSTM,25.0,24.89539909362793
2026-02-09,Potato,LSTM,22.0,24.895000457763672
2026-02-10,Potato,LSTM,22.0,22.922399520874023
2026-02-11,Potato,LSTM,22.0,22.005800247192383
2026-02-12,Potato,LSTM,22.0,21.957199096679688
2026-02-13,Potato,LSTM,22.0,22.082000732421875
2026-02-14,Potato,LSTM,22.0,22.116300582885742
2026-02-15,Potato,LSTM,22.0,22.093700408935547
2026-02-16,Potato,LSTM,22.0,22.078699111938477
2026-02-17,Potato,LSTM,22.0,22.085399627685547
2026-02-18,Potato,LSTM,22.0,22.101999282836914
2026-02-19,Potato,LSTM,22.0,22.118499755859375
2026-02-20,Potato,LSTM,22.0,22.132099151611328
2026-02-21,Potato,LSTM,22.0,22.14299964904785
2026-02-22,Potato,LSTM,22.0,22.151899337768555
2026-02-23,Potato,LSTM,22.0,22.159000396728516
2026-02-24,Potato,LSTM,22.0,22.1643009185791
2026-02-25,Potato,LSTM,22.0,22.168100357055664
2026-02-26,Potato,LSTM,22.0,22.170700073242188
2026-02-27,Potato,LSTM,22.0,22.172399520874023
2026-02-28,Potato,LSTM,22.0,22.17340087890625
2026-03-01,Potato,LSTM,22.0,22.173900604248047
2026-03-02,Potato,LSTM,22.0,22.1742000579834
2026-03-03,Potato,LSTM,22.0,22.174299240112305
2026-03-04,Potato,LSTM,19.0,22.174299240112305
2026-03-05,Potato,LSTM,19.0,20.328699111938477
2026-03-06,Potato,LSTM,19.0,19.530500411987305
2026-03-07,Potato,LSTM,19.0,19.481599807739258
2026-03-08,Potato,LSTM,19.0,19.59160041809082
2026-03-09,Potato,LSTM,19.0,19.62849998474121
2026-03-10,Potato,LSTM,19.0,19.61400032043457
2026-03-11,Potato,LSTM,19.0,19.6023006439209
2026-03-12,Potato,LSTM,19.0,19.607500076293945
2026-03-13,Potato,LSTM,19.0,19.621299743652344
2026-03-14,Potato,LSTM,19.0,19.635299682617188
2026-03-15,Potato,LSTM,19.0,19.646799087524414
2026-03-16,Potato,LSTM,19.0,19.6560001373291
2026-03-17,Potato,LSTM,19.0,19.663400650024414
2026-03-18,Potato,LSTM,19.0,19.669200897216797
2026-03-19,Potato,LSTM,19.0,19.673500061035156
2026-03-20,Potato,LSTM,19.0,19.676599502563477
2026-03-21,Potato,LSTM,19.0,19.678800582885742
2026-03-22,Potato,LSTM,19.0,19.680099487304688
2026-03-23,Potato,LSTM,19.0,19.680999755859375
2026-03-24,Potato,LSTM,19.0,19.681400299072266
2026-03-25,Potato,LSTM,19.0,19.681699752807617
2026-03-26,Potato,LSTM,19.0,19.681699752807617
2026-03-27,Potato,LSTM,19.0,19.681699752807617
2026-03-28,Potato,LSTM,19.0,19.681699752807617
2026-03-29,Potato,LSTM,22.0,19.68160057067871
2026-03-30,Potato,LSTM,22.0,21.416799545288086
2026-03-31,Potato,LSTM,22.0,22.331499099731445
2026-04-01,Potato,LSTM,22.0,22.38719940185547
2026-04-02,Potato,LSTM,22.0,22.26259994506836
2026-04-03,Potato,LSTM,22.0,22.226499557495117
2026-04-04,Potato,LSTM,22.0,22.24839973449707
2026-04-05,Potato,LSTM,22.0,22.263900756835938
2026-04-06,Potato,LSTM,27.0,22.25819969177246
2026-04-07,Potato,LSTM,25.0,25.540599822998047
2026-04-08,Potato,LSTM,27.0,25.77199935913086
2026-04-09,Potato,LSTM,27.0,26.553800582885742
2026-04-10,Potato,LSTM,27.0,26.943700790405273
2026-04-11,Potato,LSTM,27.0,26.998699188232422
2026-04-12,Potato,LSTM,27.0,26.97089958190918
2026-04-13,Potato,LSTM,27.0,26.957000732421875
2026-04-14,Potato,LSTM,27.0,26.950000762939453
2026-04-15,Potato,LSTM,25.0,26.933700561523438
2026-04-16,Potato,LSTM,22.0,25.520999908447266
2026-04-17,Potato,LSTM,22.0,22.875099182128906
2026-04-18,Potato,LSTM,22.0,21.91320037841797
2026-04-19,Potato,LSTM,22.0,21.933000564575195
2026-04-20,Potato,LSTM,22.0,22.067100524902344
2026-04-21,Potato,LSTM,22.0,22.076499938964844
2026-04-22,Potato,LSTM,22.0,22.037700653076172
2026-04-23,Potato,LSTM,22.0,22.023399353027344
2026-04-24,Potato,LSTM,22.0,22.038799285888672
2026-04-25,Potato,LSTM,22.0,22.065000534057617
2026-04-26,Potato,LSTM,22.0,22.089799880981445
2026-04-27,Potato,LSTM,22.0,22.11039924621582
2026-04-28,Potato,LSTM,22.0,22.127399444580078
2026-04-29,Potato,LSTM,22.0,22.14109992980957
2026-04-30,Potato,LSTM,22.0,22.15180015563965
2026-05-01,Potato,LSTM,22.0,22.159799575805664
2026-05-02,Potato,LSTM,22.0,22.16550064086914
2026-05-03,Potato,LSTM,22.0,22.16939926147461
2026-05-04,Potato,LSTM,22.0,22.171899795532227
2026-05-05,Potato,LSTM,22.0,22.17340087890625
2026-05-06,Potato,LSTM,22.0,22.174299240112305
2026-05-07,Potato,LSTM,22.0,22.17460060119629
2026-05-08,Potato,LSTM,22.0,22.174699783325195
2026-05-09,Potato,LSTM,22.0,22.17460060119629
2026-05-10,Potato,LSTM,22.0,22.17449951171875
2026-05-11,Potato,LSTM,22.0,22.174299240112305
2026-05-12,Potato,LSTM,22.0,22.174100875854492
2026-05-13,Potato,LSTM,22.0,22.173900604248047
2026-05-14,Potato,LSTM,22.0,22.173799514770508
2026-05-15,Potato,LSTM,22.0,22.1737003326416
2026-05-16,Potato,LSTM,22.0,22.173599243164062
2026-05-17,Potato,LSTM,22.0,22.173599243164062
2026-05-18,Potato,LSTM,22.0,22.173599243164062
2026-05-19,Potato,LSTM,22.0,22.173599243164062
2026-05-20,Potato,LSTM,23.957,22.173599243164062
2026-05-21,Potato,LSTM,22.0,23.416200637817383
2026-05-22,Potato,LSTM,22.0,22.771499633789062
2026-05-23,Potato,LSTM,22.0,22.204700469970703
2026-05-24,Potato,LSTM,22.0,22.09079933166504
2026-05-25,Potato,LSTM,22.0,22.150299072265625
2026-05-26,Potato,LSTM,22.0,22.187999725341797
2026-05-27,Potato,LSTM,22.0,22.183300018310547
2026-05-28,Potato,LSTM,22.0,22.169300079345703
2026-05-29,Potato,LSTM,22.0,22.162900924682617
2026-05-30,Potato,LSTM,22.0,22.163000106811523
2026-05-31,Potato,LSTM,22.0,22.164899826049805
2026-06-01,Potato,LSTM,22.0,22.16659927368164
2026-06-02,Potato,LSTM,22.0,22.16790008544922
2026-06-03,Potato,LSTM,22.0,22.169099807739258
2026-06-04,Potato,LSTM,22.0,22.17020034790039
2026-06-05,Potato,LSTM,22.0,22.171199798583984
2026-06-06,Potato,LSTM,22.0,22.172000885009766
2026-06-07,Potato,LSTM,22.0,22.172500610351562
2026-06-08,Potato,LSTM,22.0,22.17300033569336
2026-06-09,Potato,LSTM,22.0,22.173200607299805
2026-06-10,Potato,LSTM,22.0,22.17340087890625
2026-06-11,Potato,LSTM,22.0,22.173599243164062
2026-06-12,Potato,LSTM,22.0,22.173599243164062
2026-06-13,Potato,LSTM,22.0,22.1737003326416
2026-06-14,Potato,LSTM,22.0,22.1737003326416
2026-06-15,Potato,LSTM,22.0,22.1737003326416
2026-06-16,Potato,LSTM,22.0,22.1737003326416
2026-06-17,Potato,LSTM,22.0,22.1737003326416
2026-06-18,Potato,LSTM,22.0,22.1737003326416
2026-06-19,Potato,LSTM,22.0,22.1737003326416
2026-06-20,Potato,LSTM,22.0,22.173599243164062
2026-06-21,Potato,LSTM,22.0,22.173599243164062
2026-06-22,Potato,LSTM,27.0,22.173599243164062
2026-06-23,Potato,LSTM,27.0,25.466299057006836
2026-06-24,Potato,LSTM,27.0,27.098899841308594
2026-06-25,Potato,LSTM,27.0,27.157100677490234
2026-06-26,Potato,LSTM,27.0,26.928600311279297
2026-06-27,Potato,LSTM,27.0,26.884300231933594
2026-06-28,Potato,LSTM,27.0,26.93899917602539
2026-06-29,Potato,LSTM,27.0,26.969600677490234
2026-06-30,Potato,LSTM,27.0,26.956199645996094
2026-01-02,Potato,Ensemble,25.0,24.9376
2026-01-03,Potato,Ensemble,25.0,24.9469
2026-01-04,Potato,Ensemble,25.0,24.9793
2026-01-05,Potato,Ensemble,25.0,24.8536
2026-01-06,Potato,Ensemble,25.0,24.9444
2026-01-07,Potato,Ensemble,25.0,25.0728
2026-01-08,Potato,Ensemble,30.0,24.972
2026-01-09,Potato,Ensemble,30.0,28.9277
2026-01-10,Potato,Ensemble,30.0,29.552
2026-01-11,Potato,Ensemble,30.0,29.6655
2026-01-12,Potato,Ensemble,32.0,29.5254
2026-01-13,Potato,Ensemble,32.0,31.1235
2026-01-14,Potato,Ensemble,30.0,31.5012
2026-01-15,Potato,Ensemble,30.0,29.7998
2026-01-16,Potato,Ensemble,30.0,30.0067
2026-01-17,Potato,Ensemble,30.0,30.006
2026-01-18,Potato,Ensemble,30.0,30.0809
2026-01-19,Potato,Ensemble,30.0,30.0447
2026-01-20,Potato,Ensemble,27.0,30.0786
2026-01-21,Potato,Ensemble,27.0,27.4637
2026-01-22,Potato,Ensemble,27.0,26.8993
2026-01-23,Potato,Ensemble,25.0,26.8859
2026-01-24,Potato,Ensemble,25.0,25.1489
2026-01-25,Potato,Ensemble,22.7761,24.9312
2026-01-26,Potato,Ensemble,22.7761,22.9752
2026-01-27,Potato,Ensemble,25.0,22.8001
2026-01-28,Potato,Ensemble,25.0,24.6567
2026-01-29,Potato,Ensemble,25.0,24.8027
2026-01-30,Potato,Ensemble,25.0,24.8277
2026-01-31,Potato,Ensemble,25.0,24.7698
2026-02-01,Potato,Ensemble,25.0,24.7935
2026-02-02,Potato,Ensemble,25.0,24.7615
2026-02-03,Potato,Ensemble,25.0,24.8353
2026-02-04,Potato,Ensemble,25.0,24.8724
2026-02-05,Potato,Ensemble,25.0,24.8666
2026-02-06,Potato,Ensemble,25.0,24.8421
2026-02-07,Potato,Ensemble,25.0,24.8589
2026-02-08,Potato,Ensemble,25.0,24.9466
2026-02-09,Potato,Ensemble,22.0,24.864
2026-02-10,Potato,Ensemble,22.0,22.3101
2026-02-11,Potato,Ensemble,22.0,22.0025
2026-02-12,Potato,Ensemble,22.0,21.9282
2026-02-13,Potato,Ensemble,22.0,21.9599
2026-02-14,Potato,Ensemble,22.0,21.9092
2026-02-15,Potato,Ensemble,22.0,21.9868
2026-02-16,Potato,Ensemble,22.0,22.0938
2026-02-17,Potato,Ensemble,22.0,21.994
2026-02-18,Potato,Ensemble,22.0,21.9818
2026-02-19,Potato,Ensemble,22.0,21.9683
2026-02-20,Potato,Ensemble,22.0,21.9685
2026-02-21,Potato,Ensemble,22.0,21.9891
2026-02-22,Potato,Ensemble,22.0,22.0454
2026-02-23,Potato,Ensemble,22.0,22.0168
2026-02-24,Potato,Ensemble,22.0,22.043
2026-02-25,Potato,Ensemble,22.0,22.0147
2026-02-26,Potato,Ensemble,22.0,22.0252
2026-02-27,Potato,Ensemble,22.0,22.0608
2026-02-28,Potato,Ensemble,22.0,22.117
2026-03-01,Potato,Ensemble,22.0,22.0626
2026-03-02,Potato,Ensemble,22.0,22.0984
2026-03-03,Potato,Ensemble,22.0,22.0527
2026-03-04,Potato,Ensemble,19.0,22.0586
2026-03-05,Potato,Ensemble,19.0,19.6246
2026-03-06,Potato,Ensemble,19.0,19.2892
2026-03-07,Potato,Ensemble,19.0,19.2357
2026-03-08,Potato,Ensemble,19.0,19.2979
2026-03-09,Potato,Ensemble,19.0,19.3489
2026-03-10,Potato,Ensemble,19.0,19.42
2026-03-11,Potato,Ensemble,19.0,19.5401
2026-03-12,Potato,Ensemble,19.0,19.2789
2026-03-13,Potato,Ensemble,19.0,19.2996
2026-03-14,Potato,Ensemble,19.0,19.2838
2026-03-15,Potato,Ensemble,19.0,19.2631
2026-03-16,Potato,Ensemble,19.0,19.323
2026-03-17,Potato,Ensemble,19.0,19.2807
2026-03-18,Potato,Ensemble,19.0,19.5558
2026-03-19,Potato,Ensemble,19.0,19.5462
2026-03-20,Potato,Ensemble,19.0,19.5874
2026-03-21,Potato,Ensemble,19.0,19.6042
2026-03-22,Potato,Ensemble,19.0,19.6245
2026-03-23,Potato,Ensemble,19.0,19.6408
2026-03-24,Potato,Ensemble,19.0,19.662
2026-03-25,Potato,Ensemble,19.0,19.6867
2026-03-26,Potato,Ensemble,19.0,19.6227
2026-03-27,Potato,Ensemble,19.0,19.6594
2026-03-28,Potato,Ensemble,19.0,19.6704
2026-03-29,Potato,Ensemble,22.0,19.698
2026-03-30,Potato,Ensemble,22.0,21.7016
2026-03-31,Potato,Ensemble,22.0,22.1458
2026-04-01,Potato,Ensemble,22.0,22.1576
2026-04-02,Potato,Ensemble,22.0,22.1257
2026-04-03,Potato,Ensemble,22.0,22.1415
2026-04-04,Potato,Ensemble,22.0,22.1927
2026-04-05,Potato,Ensemble,22.0,22.2689
2026-04-06,Potato,Ensemble,27.0,22.2568
2026-04-07,Potato,Ensemble,25.0,26.486
2026-04-08,Potato,Ensemble,27.0,25.4346
2026-04-09,Potato,Ensemble,27.0,26.77
2026-04-10,Potato,Ensemble,27.0,26.9443
2026-04-11,Potato,Ensemble,27.0,26.9834
2026-04-12,Potato,Ensemble,27.0,27.1096
2026-04-13,Potato,Ensemble,27.0,26.95
2026-04-14,Potato,Ensemble,27.0,27.2632
2026-04-15,Potato,Ensemble,25.0,27.2513
2026-04-16,Potato,Ensemble,22.0,25.4925
2026-04-17,Potato,Ensemble,22.0,22.6402
2026-04-18,Potato,Ensemble,22.0,22.0795
2026-04-19,Potato,Ensemble,22.0,22.1781
2026-04-20,Potato,Ensemble,22.0,22.0604
2026-04-21,Potato,Ensemble,22.0,22.0672
2026-04-22,Potato,Ensemble,22.0,22.1059
2026-04-23,Potato,Ensemble,22.0,22.0385
2026-04-24,Potato,Ensemble,22.0,21.9284
2026-04-25,Potato,Ensemble,22.0,21.9326
2026-04-26,Potato,Ensemble,22.0,21.9466
2026-04-27,Potato,Ensemble,22.0,21.8995
2026-04-28,Potato,Ensemble,22.0,21.911
2026-04-29,Potato,Ensemble,22.0,21.9531
2026-04-30,Potato,Ensemble,22.0,21.9892
2026-05-01,Potato,Ensemble,22.0,21.9532
2026-05-02,Potato,Ensemble,22.0,21.9582
2026-05-03,Potato,Ensemble,22.0,22.0255
2026-05-04,Potato,Ensemble,22.0,21.9851
2026-05-05,Potato,Ensemble,22.0,21.9385
2026-05-06,Potato,Ensemble,22.0,21.9596
2026-05-07,Potato,Ensemble,22.0,22.0109
2026-05-08,Potato,Ensemble,22.0,22.0135
2026-05-09,Potato,Ensemble,22.0,22.0396
2026-05-10,Potato,Ensemble,22.0,22.1022
2026-05-11,Potato,Ensemble,22.0,22.0327
2026-05-12,Potato,Ensemble,22.0,22.0251
2026-05-13,Potato,Ensemble,22.0,22.0283
2026-05-14,Potato,Ensemble,22.0,22.0358
