date,commodity,model,actual,predicted
2026-06-22,Potato,Seasonal Naive,27.0,22.0
2026-06-23,Potato,Seasonal Naive,27.0,22.0
2026-06-24,Potato,Seasonal Naive,27.0,22.0
2026-06-25,Potato,Seasonal Naive,27.0,22.0
2026-06-26,Potato,Seasonal Naive,27.0,22.0
2026-06-27,Potato,Seasonal Naive,27.0,22.0
2026-06-28,Potato,Seasonal Naive,27.0,22.0
2026-06-29,Potato,Seasonal Naive,27.0,27.0
2026-06-30,Potato,Seasonal Naive,27.0,27.0
2026-07-01,Potato,Seasonal Naive,27.0,27.0
2026-07-02,Potato,Seasonal Naive,27.0,27.0
2026-07-03,Potato,Seasonal Naive,27.0,27.0
2026-07-04,Potato,Seasonal Naive,27.0,27.0
2026-07-05,Potato,Seasonal Naive,27.0,27.0
2026-07-06,Potato,Seasonal Naive,27.0,27.0
2026-07-07,Potato,Seasonal Naive,27.0,27.0
2026-07-08,Potato,Seasonal Naive,27.0,27.0
2026-07-09,Potato,Seasonal Naive,27.0,27.0
2026-07-10,Potato,Seasonal Naive,27.0,27.0
2026-07-11,Potato,Seasonal Naive,27.0,27.0
2026-07-12,Potato,Seasonal Naive,27.0,27.0
2026-07-13,Potato,Seasonal Naive,27.0,27.0
2026-07-14,Potato,Seasonal Naive,27.0,27.0
2026-07-15,Potato,Seasonal Naive,27.0,27.0
2026-07-16,Potato,Seasonal Naive,27.0,27.0
2026-07-17,Potato,Seasonal Naive,27.0,27.0
2026-07-18,Potato,Seasonal Naive,27.0,27.0
2026-07-19,Potato,Seasonal Naive,27.0,27.0
2026-07-20,Potato,Seasonal Naive,27.0,27.0
2026-07-21,Potato,Seasonal Naive,27.0,27.0
2026-07-22,Potato,Seasonal Naive,27.0,27.0
2026-07-23,Potato,Seasonal Naive,27.0,27.0
2026-07-24,Potato,Seasonal Naive,27.0,27.0
2026-07-25,Potato,Seasonal Naive,27.0,27.0
2026-07-26,Potato,Seasonal Naive,27.0,27.0
2026-07-27,Potato,Seasonal Naive,27.0,27.0
2026-07-28,Potato,Seasonal Naive,27.0,27.0
2026-07-29,Potato,Seasonal Naive,27.0,27.0
2026-07-30,Potato,Seasonal Naive,27.0,27.0
2026-07-31,Potato,Seasonal Naive,27.0,27.0
2026-02-02,Potato,SARIMA,25.0,24.9605
2026-02-03,Potato,SARIMA,25.0,24.9641
2026-02-04,Potato,SARIMA,25.0,24.9673
2026-02-05,Potato,SARIMA,25.0,24.9703
2026-02-06,Potato,SARIMA,25.0,24.973
2026-02-07,Potato,SARIMA,22.0,24.9754
2026-02-08,Potato,SARIMA,22.0,21.6137
2026-02-09,Potato,SARIMA,22.0,21.8853
2026-02-10,Potato,SARIMA,22.0,21.8775
2026-02-11,Potato,SARIMA,22.0,21.89
2026-02-12,Potato,SARIMA,22.0,21.8998
2026-02-13,Potato,SARIMA,22.0,21.9088
2026-02-14,Potato,SARIMA,22.0,21.917
2026-02-15,Potato,SARIMA,22.0,21.9245
2026-02-16,Potato,SARIMA,22.0,21.9313
2026-02-17,Potato,SARIMA,22.0,21.9375
2026-02-18,Potato,SARIMA,22.0,21.9432
2026-02-19,Potato,SARIMA,22.0,21.9483
2026-02-20,Potato,SARIMA,22.0,21.953
2026-02-21,Potato,SARIMA,22.0,21.9572
2026-02-22,Potato,SARIMA,22.0,21.9611
2026-02-23,Potato,SARIMA,22.0,21.9646
2026-02-24,Potato,SARIMA,22.0,21.9678
2026-02-25,Potato,SARIMA,22.0,21.9707
2026-02-26,Potato,SARIMA,22.0,21.9733
2026-02-27,Potato,SARIMA,22.0,21.9757
2026-02-28,Potato,SARIMA,22.0,21.9779
2026-03-01,Potato,SARIMA,22.0,21.9799
2026-03-02,Potato,SARIMA,22.0,21.9817
2026-03-03,Potato,SARIMA,22.0,21.9834
2026-03-04,Potato,SARIMA,19.0,21.9849
2026-03-05,Potato,SARIMA,19.0,18.6224
2026-03-06,Potato,SARIMA,19.0,18.8931
2026-03-07,Potato,SARIMA,19.0,18.8846
2026-03-08,Potato,SARIMA,19.0,18.8964
2026-03-09,Potato,SARIMA,19.0,18.9057
2026-03-10,Potato,SARIMA,19.0,18.9142
2026-03-11,Potato,SARIMA,19.0,18.9219
2026-03-12,Potato,SARIMA,19.0,18.929
2026-03-13,Potato,SARIMA,19.0,18.9354
2026-03-14,Potato,SARIMA,19.0,18.9412
2026-03-15,Potato,SARIMA,19.0,18.9465
2026-03-16,Potato,SARIMA,19.0,18.9513
2026-03-17,Potato,SARIMA,19.0,18.9557
2026-03-18,Potato,SARIMA,19.0,18.9597
2026-03-19,Potato,SARIMA,19.0,18.9634
2026-03-20,Potato,SARIMA,19.0,18.9667
2026-03-21,Potato,SARIMA,19.0,18.9697
2026-03-22,Potato,SARIMA,19.0,18.9724
2026-03-23,Potato,SARIMA,19.0,18.9749
2026-03-24,Potato,SARIMA,19.0,18.9772
2026-03-25,Potato,SARIMA,19.0,18.9792
2026-03-26,Potato,SARIMA,19.0,18.9811
2026-03-27,Potato,SARIMA,19.0,18.9828
2026-03-28,Potato,SARIMA,19.0,18.9843
2026-03-29,Potato,SARIMA,22.0,18.9858
2026-03-30,Potato,SARIMA,22.0,22.3509
2026-03-31,Potato,SARIMA,22.0,22.0826
2026-04-01,Potato,SARIMA,22.0,22.0932
2026-04-02,Potato,SARIMA,22.0,22.0834
2026-04-03,Potato,SARIMA,22.0,22.076
2026-04-04,Potato,SARIMA,22.0,22.0692
2026-04-05,Potato,SARIMA,22.0,22.0629
2026-04-06,Potato,SARIMA,22.0,22.0572
2026-04-07,Potato,SARIMA,22.0,22.0521
2026-04-08,Potato,SARIMA,22.0,22.0474
2026-04-09,Potato,SARIMA,22.0,22.0431
2026-04-10,Potato,SARIMA,22.0,22.0392
2026-04-11,Potato,SARIMA,22.0,22.0357
2026-04-12,Potato,SARIMA,22.0,22.0325
2026-04-13,Potato,SARIMA,22.0,22.0295
2026-04-14,Potato,SARIMA,22.0,22.0269
2026-04-15,Potato,SARIMA,22.0,22.0245
2026-04-16,Potato,SARIMA,22.0,22.0222
2026-04-17,Potato,SARIMA,22.0,22.0202
2026-04-18,Potato,SARIMA,22.0,22.0184
2026-04-19,Potato,SARIMA,22.0,22.0167
2026-04-20,Potato,SARIMA,22.0,22.0152
2026-04-21,Potato,SARIMA,22.0,22.0139
2026-04-22,Potato,SARIMA,22.0,22.0126
2026-04-23,Potato,SARIMA,22.0,22.0115
2026-04-24,Potato,SARIMA,22.0,22.0104
2026-04-25,Potato,SARIMA,22.0,22.0095
2026-04-26,Potato,SARIMA,22.0,22.0086
2026-04-27,Potato,SARIMA,22.0,22.0079
2026-04-28,Potato,SARIMA,22.0,22.0072
2026-04-29,Potato,SARIMA,22.0,22.0065
2026-04-30,Potato,SARIMA,22.0,22.0059
2026-05-01,Potato,SARIMA,22.0,22.0054
2026-05-02,Potato,SARIMA,22.0,22.0049
2026-05-03,Potato,SARIMA,22.0,22.0045
2026-05-04,Potato,SARIMA,22.0,22.0041
2026-05-05,Potato,SARIMA,22.0,22.0037
2026-05-06,Potato,SARIMA,22.0,22.0034
2026-05-07,Potato,SARIMA,22.0,22.0031
2026-05-08,Potato,SARIMA,22.0,22.0028
2026-05-09,Potato,SARIMA,22.0,22.0025
2026-05-10,Potato,SARIMA,22.0,22.0023
2026-05-11,Potato,SARIMA,22.0,22.0021
2026-05-12,Potato,SARIMA,22.0,22.0019
2026-05-13,Potato,SARIMA,22.0,22.0017
2026-05-14,Potato,SARIMA,22.0,22.0016
2026-05-15,Potato,SARIMA,22.0,22.0014
2026-05-16,Potato,SARIMA,22.0,22.0013
2026-05-17,Potato,SARIMA,22.0,22.0012
2026-05-18,Potato,SARIMA,22.0,22.0011
2026-05-19,Potato,SARIMA,22.0,22.001
2026-05-20,Potato,SARIMA,22.0,22.0009
2026-05-21,Potato,SARIMA,22.0,22.0008
2026-05-22,Potato,SARIMA,22.0,22.0007
2026-05-23,Potato,SARIMA,22.0,22.0007
2026-05-24,Potato,SARIMA,22.0,22.0006
2026-05-25,Potato,SARIMA,22.0,22.0006
2026-05-26,Potato,SARIMA,22.0,22.0005
2026-05-27,Potato,SARIMA,22.0,22.0005
2026-05-28,Potato,SARIMA,22.0,22.0004
2026-05-29,Potato,SARIMA,22.0,22.0004
2026-05-30,Potato,SARIMA,22.0,22.0003
2026-05-31,Potato,SARIMA,22.0,22.0003
2026-06-01,Potato,SARIMA,22.0,22.0003
2026-06-02,Potato,SARIMA,22.0,22.0003
2026-06-03,Potato,SARIMA,22.0,22.0002
2026-06-04,Potato,SARIMA,22.0,22.0002
2026-06-05,Potato,SARIMA,22.0,22.0002
2026-06-06,Potato,SARIMA,22.0,22.0002
2026-06-07,Potato,SARIMA,22.0,22.0002
2026-06-08,Potato,SARIMA,22.0,22.0001
2026-06-09,Potato,SARIMA,22.0,22.0001
2026-06-10,Potato,SARIMA,22.0,22.0001
2026-06-11,Potato,SARIMA,22.0,22.0001
2026-06-12,Potato,SARIMA,22.0,22.0001
2026-06-13,Potato,SARIMA,22.0,22.0001
2026-06-14,Potato,SARIMA,22.0,22.0001
2026-06-15,Potato,SARIMA,22.0,22.0001
2026-06-16,Potato,SARIMA,22.0,22.0001
2026-06-17,Potato,SARIMA,22.0,22.0001
2026-06-18,Potato,SARIMA,22.0,22.0001
2026-06-19,Potato,SARIMA,22.0,22.0001
2026-06-20,Potato,SARIMA,22.0,22.0
2026-06-21,Potato,SARIMA,22.0,22.0
2026-06-22,Potato,SARIMA,27.0,22.0
2026-06-23,Potato,SARIMA,27.0,27.6065
2026-06-24,Potato,SARIMA,27.0,27.1573
2026-06-25,Potato,SARIMA,27.0,27.1733
2026-06-26,Potato,SARIMA,27.0,27.1553
2026-06-27,Potato,SARIMA,27.0,27.1415
2026-06-28,Potato,SARIMA,27.0,27.1287
2026-06-29,Potato,SARIMA,27.0,27.1171
2026-06-30,Potato,SARIMA,27.0,27.1066
2026-07-01,Potato,SARIMA,27.0,27.0969
2026-07-02,Potato,SARIMA,27.0,27.0882
2026-07-03,Potato,SARIMA,27.0,27.0802
2026-07-04,Potato,SARIMA,27.0,27.073
2026-07-05,Potato,SARIMA,27.0,27.0664
2026-07-06,Potato,SARIMA,27.0,27.0604
2026-07-07,Potato,SARIMA,27.0,27.055
2026-07-08,Potato,SARIMA,27.0,27.05
2026-07-09,Potato,SARIMA,27.0,27.0455
2026-07-10,Potato,SARIMA,27.0,27.0414
2026-07-11,Potato,SARIMA,27.0,27.0377
2026-07-12,Potato,SARIMA,27.0,27.0343
2026-07-13,Potato,SARIMA,27.0,27.0312
2026-07-14,Potato,SARIMA,27.0,27.0284
2026-07-15,Potato,SARIMA,27.0,27.0258
2026-07-16,Potato,SARIMA,27.0,27.0235
2026-07-17,Potato,SARIMA,27.0,27.0214
2026-07-18,Potato,SARIMA,27.0,27.0194
2026-07-19,Potato,SARIMA,27.0,27.0177
2026-07-20,Potato,SARIMA,27.0,27.0161
2026-07-21,Potato,SARIMA,27.0,27.0146
2026-07-22,Potato,SARIMA,27.0,27.0133
2026-07-23,Potato,SARIMA,27.0,27.0121
2026-07-24,Potato,SARIMA,27.0,27.011
2026-07-25,Potato,SARIMA,27.0,27.01
2026-07-26,Potato,SARIMA,27.0,27.0091
2026-07-27,Potato,SARIMA,27.0,27.0083
2026-07-28,Potato,SARIMA,27.0,27.0076
2026-07-29,Potato,SARIMA,27.0,27.0069
2026-07-30,Potato,SARIMA,27.0,27.0063
2026-07-31,Potato,SARIMA,27.0,27.0057
2026-02-02,Potato,XGBoost,25.0,25.0103
2026-02-03,Potato,XGBoost,25.0,25.0241
2026-02-04,Potato,XGBoost,25.0,25.0119
2026-02-05,Potato,XGBoost,25.0,25.0099
2026-02-06,Potato,XGBoost,25.0,25.0025
2026-02-07,Potato,XGBoost,22.0,25.0025
2026-02-08,Potato,XGBoost,22.0,21.7828
2026-02-09,Potato,XGBoost,22.0,21.96
2026-02-10,Potato,XGBoost,22.0,21.9489
2026-02-11,Potato,XGBoost,22.0,21.9828
2026-02-12,Potato,XGBoost,22.0,21.9676
2026-02-13,Potato,XGBoost,22.0,21.9785
2026-02-14,Potato,XGBoost,22.0,21.9809
2026-02-15,Potato,XGBoost,22.0,22.0191
2026-02-16,Potato,XGBoost,22.0,22.0277
2026-02-17,Potato,XGBoost,22.0,22.0449
2026-02-18,Potato,XGBoost,22.0,22.0468
2026-02-19,Potato,XGBoost,22.0,22.0275
2026-02-20,Potato,XGBoost,22.0,22.0262
2026-02-21,Potato,XGBoost,22.0,22.0262
2026-02-22,Potato,XGBoost,22.0,22.0429
2026-02-23,Potato,XGBoost,22.0,22.0408
2026-02-24,Potato,XGBoost,22.0,22.0408
2026-02-25,Potato,XGBoost,22.0,22.0394
2026-02-26,Potato,XGBoost,22.0,22.0392
2026-02-27,Potato,XGBoost,22.0,22.068
2026-02-28,Potato,XGBoost,22.0,22.0795
2026-03-01,Potato,XGBoost,22.0,22.0699
2026-03-02,Potato,XGBoost,22.0,22.06
2026-03-03,Potato,XGBoost,22.0,22.06
2026-03-04,Potato,XGBoost,19.0,22.062
2026-03-05,Potato,XGBoost,19.0,18.8788
2026-03-06,Potato,XGBoost,19.0,19.0636
2026-03-07,Potato,XGBoost,19.0,19.1182
2026-03-08,Potato,XGBoost,19.0,19.1272
2026-03-09,Potato,XGBoost,19.0,19.1178
2026-03-10,Potato,XGBoost,19.0,19.1312
2026-03-11,Potato,XGBoost,19.0,19.2027
2026-03-12,Potato,XGBoost,19.0,19.2461
2026-03-13,Potato,XGBoost,19.0,19.2461
2026-03-14,Potato,XGBoost,19.0,19.2509
2026-03-15,Potato,XGBoost,19.0,19.2565
2026-03-16,Potato,XGBoost,19.0,19.2467
2026-03-17,Potato,XGBoost,19.0,19.2366
2026-03-18,Potato,XGBoost,19.0,19.2386
2026-03-19,Potato,XGBoost,19.0,19.2366
2026-03-20,Potato,XGBoost,19.0,19.2366
2026-03-21,Potato,XGBoost,19.0,19.2366
2026-03-22,Potato,XGBoost,19.0,19.245
2026-03-23,Potato,XGBoost,19.0,19.2379
2026-03-24,Potato,XGBoost,19.0,19.2379
2026-03-25,Potato,XGBoost,19.0,19.2399
2026-03-26,Potato,XGBoost,19.0,19.244
2026-03-27,Potato,XGBoost,19.0,19.262
2026-03-28,Potato,XGBoost,19.0,19.2606
2026-03-29,Potato,XGBoost,22.0,19.2677
2026-03-30,Potato,XGBoost,22.0,22.4172
2026-03-31,Potato,XGBoost,22.0,22.2011
2026-04-01,Potato,XGBoost,22.0,22.1147
2026-04-02,Potato,XGBoost,22.0,22.1151
2026-04-03,Potato,XGBoost,22.0,22.1137
2026-04-04,Potato,XGBoost,22.0,22.1036
2026-04-05,Potato,XGBoost,22.0,22.1371
2026-04-06,Potato,XGBoost,22.0,22.075
2026-04-07,Potato,XGBoost,22.0,22.184
2026-04-08,Potato,XGBoost,22.0,22.0789
2026-04-09,Potato,XGBoost,22.0,22.0769
2026-04-10,Potato,XGBoost,22.0,22.0742
2026-04-11,Potato,XGBoost,22.0,22.0621
2026-04-12,Potato,XGBoost,22.0,22.0739
2026-04-13,Potato,XGBoost,22.0,22.0602
2026-04-14,Potato,XGBoost,22.0,22.0602
2026-04-15,Potato,XGBoost,22.0,22.0622
2026-04-16,Potato,XGBoost,22.0,22.0602
2026-04-17,Potato,XGBoost,22.0,22.023
2026-04-18,Potato,XGBoost,22.0,22.0602
2026-04-19,Potato,XGBoost,22.0,22.0739
2026-04-20,Potato,XGBoost,22.0,22.0602
2026-04-21,Potato,XGBoost,22.0,22.0602
2026-04-22,Potato,XGBoost,22.0,22.0617
2026-04-23,Potato,XGBoost,22.0,22.0597
2026-04-24,Potato,XGBoost,22.0,22.058
2026-04-25,Potato,XGBoost,22.0,22.058
2026-04-26,Potato,XGBoost,22.0,22.0778
2026-04-27,Potato,XGBoost,22.0,22.0774
2026-04-28,Potato,XGBoost,22.0,22.0766
2026-04-29,Potato,XGBoost,22.0,22.0688
2026-04-30,Potato,XGBoost,22.0,22.0658
2026-05-01,Potato,XGBoost,22.0,22.0456
2026-05-02,Potato,XGBoost,22.0,22.0434
2026-05-03,Potato,XGBoost,22.0,22.0571
2026-05-04,Potato,XGBoost,22.0,22.0434
2026-05-05,Potato,XGBoost,22.0,22.0367
2026-05-06,Potato,XGBoost,22.0,22.0327
2026-05-07,Potato,XGBoost,22.0,22.0307
2026-05-08,Potato,XGBoost,22.0,22.0307
2026-05-09,Potato,XGBoost,22.0,22.0279
2026-05-10,Potato,XGBoost,22.0,22.0416
2026-05-11,Potato,XGBoost,22.0,22.0279
2026-05-12,Potato,XGBoost,22.0,22.0279
2026-05-13,Potato,XGBoost,22.0,22.0299
2026-05-14,Potato,XGBoost,22.0,22.0279
2026-05-15,Potato,XGBoost,22.0,22.0279
2026-05-16,Potato,XGBoost,22.0,22.0279
2026-05-17,Potato,XGBoost,22.0,22.0416
2026-05-18,Potato,XGBoost,22.0,22.0279
2026-05-19,Potato,XGBoost,22.0,22.0279
2026-05-20,Potato,XGBoost,22.0,22.0299
2026-05-21,Potato,XGBoost,22.0,22.0965
2026-05-22,Potato,XGBoost,22.0,21.9959
2026-05-23,Potato,XGBoost,22.0,22.0292
2026-05-24,Potato,XGBoost,22.0,22.043
2026-05-25,Potato,XGBoost,22.0,22.0292
2026-05-26,Potato,XGBoost,22.0,22.031
2026-05-27,Potato,XGBoost,22.0,22.0464
2026-05-28,Potato,XGBoost,22.0,22.0448
2026-05-29,Potato,XGBoost,22.0,22.0448
2026-05-30,Potato,XGBoost,22.0,22.0438
2026-05-31,Potato,XGBoost,22.0,22.0575
2026-06-01,Potato,XGBoost,22.0,22.0279
2026-06-02,Potato,XGBoost,22.0,22.0279
2026-06-03,Potato,XGBoost,22.0,22.0299
2026-06-04,Potato,XGBoost,22.0,22.0279
2026-06-05,Potato,XGBoost,22.0,22.0279
2026-06-06,Potato,XGBoost,22.0,22.0279
2026-06-07,Potato,XGBoost,22.0,22.0416
2026-06-08,Potato,XGBoost,22.0,22.0279
2026-06-09,Potato,XGBoost,22.0,22.0279
2026-06-10,Potato,XGBoost,22.0,22.0299
2026-06-11,Potato,XGBoost,22.0,22.0279
2026-06-12,Potato,XGBoost,22.0,22.0279
2026-06-13,Potato,XGBoost,22.0,22.0279
2026-06-14,Potato,XGBoost,22.0,22.0416
2026-06-15,Potato,XGBoost,22.0,22.0279
2026-06-16,Potato,XGBoost,22.0,22.0279
2026-06-17,Potato,XGBoost,22.0,22.0299
2026-06-18,Potato,XGBoost,22.0,22.0279
2026-06-19,Potato,XGBoost,22.0,22.0279
2026-06-20,Potato,XGBoost,22.0,22.0279
2026-06-21,Potato,XGBoost,22.0,22.0416
2026-06-22,Potato,XGBoost,27.0,22.0292
2026-06-23,Potato,XGBoost,27.0,26.7336
2026-06-24,Potato,XGBoost,27.0,26.671
2026-06-25,Potato,XGBoost,27.0,26.7692
2026-06-26,Potato,XGBoost,27.0,26.7827
2026-06-27,Potato,XGBoost,27.0,26.7953
2026-06-28,Potato,XGBoost,27.0,26.8323
2026-06-29,Potato,XGBoost,27.0,26.8103
2026-06-30,Potato,XGBoost,27.0,27.07
2026-07-01,Potato,XGBoost,27.0,27.01
2026-07-02,Potato,XGBoost,27.0,27.0231
2026-07-03,Potato,XGBoost,27.0,27.0592
2026-07-04,Potato,XGBoost,27.0,27.0701
2026-07-05,Potato,XGBoost,27.0,27.0839
2026-07-06,Potato,XGBoost,27.0,27.0543
2026-07-07,Potato,XGBoost,27.0,27.0543
2026-07-08,Potato,XGBoost,27.0,27.0543
2026-07-09,Potato,XGBoost,27.0,27.0412
2026-07-10,Potato,XGBoost,27.0,27.0412
2026-07-11,Potato,XGBoost,27.0,27.0412
2026-07-12,Potato,XGBoost,27.0,27.055
2026-07-13,Potato,XGBoost,27.0,27.0412
2026-07-14,Potato,XGBoost,27.0,27.0393
2026-07-15,Potato,XGBoost,27.0,27.0393
2026-07-16,Potato,XGBoost,27.0,27.0408
2026-07-17,Potato,XGBoost,27.0,27.0408
2026-07-18,Potato,XGBoost,27.0,27.0408
2026-07-19,Potato,XGBoost,27.0,27.0545
2026-07-20,Potato,XGBoost,27.0,27.0408
2026-07-21,Potato,XGBoost,27.0,27.039
2026-07-22,Potato,XGBoost,27.0,27.0404
2026-07-23,Potato,XGBoost,27.0,27.0292
2026-07-24,Potato,XGBoost,27.0,27.0292
2026-07-25,Potato,XGBoost,27.0,27.0292
2026-07-26,Potato,XGBoost,27.0,27.0447
2026-07-27,Potato,XGBoost,27.0,27.0444
2026-07-28,Potato,XGBoost,27.0,27.0448
2026-07-29,Potato,XGBoost,27.0,27.0468
2026-07-30,Potato,XGBoost,27.0,27.0438
2026-07-31,Potato,XGBoost,27.0,27.0198
2026-02-02,Potato,LSTM,25.0,22.847999572753906
2026-02-03,Potato,LSTM,25.0,22.930999755859375
2026-02-04,Potato,LSTM,25.0,23.09869956970215
2026-02-05,Potato,LSTM,25.0,23.322999954223633
2026-02-06,Potato,LSTM,25.0,23.57900047302246
2026-02-07,Potato,LSTM,22.0,23.845399856567383
2026-02-08,Potato,LSTM,22.0,23.90220069885254
2026-02-09,Potato,LSTM,22.0,23.805200576782227
2026-02-10,Potato,LSTM,22.0,23.5757999420166
2026-02-11,Potato,LSTM,22.0,23.28190040588379
2026-02-12,Potato,LSTM,22.0,22.949199676513672
2026-02-13,Potato,LSTM,22.0,22.616199493408203
2026-02-14,Potato,LSTM,22.0,22.315000534057617
2026-02-15,Potato,LSTM,22.0,22.05030059814453
2026-02-16,Potato,LSTM,22.0,21.83049964904785
2026-02-17,Potato,LSTM,22.0,21.65920066833496
2026-02-18,Potato,LSTM,22.0,21.535999298095703
2026-02-19,Potato,LSTM,22.0,21.457799911499023
2026-02-20,Potato,LSTM,22.0,21.43429946899414
2026-02-21,Potato,LSTM,22.0,21.444499969482422
2026-02-22,Potato,LSTM,22.0,21.48069953918457
2026-02-23,Potato,LSTM,22.0,21.544700622558594
2026-02-24,Potato,LSTM,22.0,21.62030029296875
2026-02-25,Potato,LSTM,22.0,21.71470069885254
2026-02-26,Potato,LSTM,22.0,21.80900001525879
2026-02-27,Potato,LSTM,22.0,21.88409996032715
2026-02-28,Potato,LSTM,22.0,21.949399948120117
2026-03-01,Potato,LSTM,22.0,22.00349998474121
2026-03-02,Potato,LSTM,22.0,22.045799255371094
2026-03-03,Potato,LSTM,22.0,22.07659912109375
2026-03-04,Potato,LSTM,19.0,22.09670066833496
2026-03-05,Potato,LSTM,19.0,21.909700393676758
2026-03-06,Potato,LSTM,19.0,21.5841007232666
2026-03-07,Potato,LSTM,19.0,21.177900314331055
2026-03-08,Potato,LSTM,19.0,20.790000915527344
2026-03-09,Potato,LSTM,19.0,20.559499740600586
2026-03-10,Potato,LSTM,19.0,20.509599685668945
2026-03-11,Potato,LSTM,19.0,20.49180030822754
2026-03-12,Potato,LSTM,19.0,20.493600845336914
2026-03-13,Potato,LSTM,19.0,20.49250030517578
2026-03-14,Potato,LSTM,19.0,20.476699829101562
2026-03-15,Potato,LSTM,19.0,20.481700897216797
2026-03-16,Potato,LSTM,19.0,20.53230094909668
2026-03-17,Potato,LSTM,19.0,20.5841007232666
2026-03-18,Potato,LSTM,19.0,20.634199142456055
2026-03-19,Potato,LSTM,19.0,20.680700302124023
2026-03-20,Potato,LSTM,19.0,20.722400665283203
2026-03-21,Potato,LSTM,19.0,20.75830078125
2026-03-22,Potato,LSTM,19.0,20.788000106811523
2026-03-23,Potato,LSTM,19.0,20.811599731445312
2026-03-24,Potato,LSTM,19.0,20.829200744628906
2026-03-25,Potato,LSTM,19.0,20.84160041809082
2026-03-26,Potato,LSTM,19.0,20.857500076293945
2026-03-27,Potato,LSTM,19.0,20.86840057373047
2026-03-28,Potato,LSTM,19.0,20.874799728393555
2026-03-29,Potato,LSTM,22.0,20.877300262451172
2026-03-30,Potato,LSTM,22.0,20.931699752807617
2026-03-31,Potato,LSTM,22.0,21.01609992980957
2026-04-01,Potato,LSTM,22.0,21.1112003326416
2026-04-02,Potato,LSTM,22.0,21.22010040283203
2026-04-03,Potato,LSTM,22.0,21.3302001953125
2026-04-04,Potato,LSTM,22.0,21.56529998779297
2026-04-05,Potato,LSTM,22.0,21.91360092163086
2026-04-06,Potato,LSTM,22.0,22.202699661254883
2026-04-07,Potato,LSTM,22.0,22.42799949645996
2026-04-08,Potato,LSTM,22.0,22.58989906311035
2026-04-09,Potato,LSTM,22.0,22.69260025024414
2026-04-10,Potato,LSTM,22.0,22.743000030517578
2026-04-11,Potato,LSTM,22.0,22.74970054626465
2026-04-12,Potato,LSTM,22.0,22.721799850463867
2026-04-13,Potato,LSTM,22.0,22.668500900268555
2026-04-14,Potato,LSTM,22.0,22.598400115966797
2026-04-15,Potato,LSTM,22.0,22.51930046081543
2026-04-16,Potato,LSTM,22.0,22.437599182128906
2026-04-17,Potato,LSTM,22.0,22.35849952697754
2026-04-18,Potato,LSTM,22.0,22.28580093383789
2026-04-19,Potato,LSTM,22.0,22.222299575805664
2026-04-20,Potato,LSTM,22.0,22.16939926147461
2026-04-21,Potato,LSTM,22.0,22.12779998779297
2026-04-22,Potato,LSTM,22.0,22.097200393676758
2026-04-23,Potato,LSTM,22.0,22.07710075378418
2026-04-24,Potato,LSTM,22.0,22.066299438476562
2026-04-25,Potato,LSTM,22.0,22.06329917907715
2026-04-26,Potato,LSTM,22.0,22.066699981689453
2026-04-27,Potato,LSTM,22.0,22.074899673461914
2026-04-28,Potato,LSTM,22.0,22.08639907836914
2026-04-29,Potato,LSTM,22.0,22.08639907836914
2026-04-30,Potato,LSTM,22.0,22.08639907836914
2026-05-01,Potato,LSTM,22.0,22.08639907836914
2026-05-02,Potato,LSTM,22.0,22.08639907836914
2026-05-03,Potato,LSTM,22.0,22.08639907836914
2026-05-04,Potato,LSTM,22.0,22.08639907836914
2026-05-05,Potato,LSTM,22.0,22.08639907836914
2026-05-06,Potato,LSTM,22.0,22.08639907836914
2026-05-07,Potato,LSTM,22.0,22.08639907836914
2026-05-08,Potato,LSTM,22.0,22.08639907836914
2026-05-09,Potato,LSTM,22.0,22.08639907836914
2026-05-10,Potato,LSTM,22.0,22.08639907836914
2026-05-11,Potato,LSTM,22.0,22.08639907836914
2026-05-12,Potato,LSTM,22.0,22.08639907836914
2026-05-13,Potato,LSTM,22.0,22.08639907836914
2026-05-14,Potato,LSTM,22.0,22.08639907836914
2026-05-15,Potato,LSTM,22.0,22.08639907836914
2026-05-16,Potato,LSTM,22.0,22.08639907836914
2026-05-17,Potato,LSTM,22.0,22.08639907836914
2026-05-18,Potato,LSTM,22.0,22.08639907836914
2026-05-19,Potato,LSTM,22.0,22.08639907836914
2026-05-20,Potato,LSTM,22.0,22.08639907836914
2026-05-21,Potato,LSTM,22.0,22.08639907836914
2026-05-22,Potato,LSTM,22.0,22.08639907836914
2026-05-23,Potato,LSTM,22.0,22.08639907836914
2026-05-24,Potato,LSTM,22.0,22.08639907836914
2026-05-25,Potato,LSTM,22.0,22.08639907836914
2026-05-26,Potato,LSTM,22.0,22.08639907836914
2026-05-27,Potato,LSTM,22.0,22.08639907836914
2026-05-28,Potato,LSTM,22.0,22.08639907836914
2026-05-29,Potato,LSTM,22.0,22.08639907836914
2026-05-30,Potato,LSTM,22.0,22.08639907836914
2026-05-31,Potato,LSTM,22.0,22.08639907836914
2026-06-01,Potato,LSTM,22.0,22.08639907836914
2026-06-02,Potato,LSTM,22.0,22.08639907836914
2026-06-03,Potato,LSTM,22.0,22.08639907836914
2026-06-04,Potato,LSTM,22.0,22.08639907836914
2026-06-05,Potato,LSTM,22.0,22.08639907836914
2026-06-06,Potato,LSTM,22.0,22.08639907836914
2026-06-07,Potato,LSTM,22.0,22.08639907836914
