date,commodity,price
2026-06-17,Onion,42.0
2026-06-18,Onion,40.0
2026-06-19,Onion,40.0
2026-06-20,Onion,40.0
2026-06-21,Onion,40.0
2026-06-22,Onion,42.0
2026-06-23,Onion,42.0
2026-06-24,Onion,42.0
2026-06-25,Onion,42.0
2026-06-26,Onion,42.0
2026-06-27,Onion,42.0
2026-06-28,Onion,42.0
2026-06-29,Onion,40.0
2026-06-30,Onion,40.0
2026-07-01,Onion,40.0
2026-07-02,Onion,40.0
2026-07-03,Onion,40.0
2026-07-04,Onion,42.0
2026-07-05,Onion,40.0
2026-07-06,Onion,40.0
2026-07-07,Onion,40.0
2026-07-08,Onion,40.0
2026-07-09,Onion,42.0
2026-07-10,Onion,42.0
2026-07-11,Onion,42.0
2026-07-12,Onion,40.0
2026-07-13,Onion,40.0
2026-07-14,Onion,40.0
2026-07-15,Onion,40.0
2026-07-16,Onion,40.0
2026-07-17,Onion,40.0
2026-07-18,Onion,42.0
2026-07-19,Onion,42.0
2026-07-20,Onion,50.0
2026-07-21,Onion,50.0
2026-07-22,Onion,50.0
2026-07-23,Onion,50.0
2026-07-24,Onion,54.0
2026-07-25,Onion,54.0
2026-07-26,Onion,55.0
2026-07-27,Onion,55.0
2026-07-28,Onion,57.0
2026-07-29,Onion,57.0
2026-07-30,Onion,57.0
2026-07-31,Onion,57.0
2021-05-17,Potato,19.0
2021-05-18,Potato,19.0
2021-05-19,Potato,19.0
2021-05-20,Potato,19.0
2021-05-21,Potato,19.0
2021-05-22,Potato,19.0
2021-05-23,Potato,19.0
2021-05-24,Potato,19.0
2021-05-25,Potato,19.0
2021-05-26,Potato,19.0
2021-05-27,Potato,20.0
2021-05-28,Potato,21.0
2021-05-29,Potato,22.0
2021-05-30,Potato,22.0
2021-05-31,Potato,22.0
2021-06-01,Potato,22.0
2021-06-02,Potato,22.0
2021-06-03,Potato,22.0
2021-06-04,Potato,22.0
2021-06-05,Potato,22.0
2021-06-06,Potato,21.0
2021-06-07,Potato,22.0
2021-06-08,Potato,22.0
2021-06-09,Potato,22.0
2021-06-10,Potato,22.0
2021-06-11,Potato,22.0
2021-06-12,Potato,22.0
2021-06-13,Potato,22.0
2021-06-14,Potato,22.0
2021-06-15,Potato,22.0
2021-06-16,Potato,22.0
2021-06-17,Potato,22.0
2021-06-18,Potato,22.0
2021-06-19,Potato,22.0
2021-06-20,Potato,22.0
2021-06-21,Potato,22.0
2021-06-22,Potato,22.0
2021-06-23,Potato,22.0
2021-06-24,Potato,22.0
2021-06-25,Potato,22.0
2021-06-26,Potato,22.0
2021-06-27,Potato,23.0
2021-06-28,Potato,23.0
2021-06-29,Potato,23.0
2021-06-30,Potato,23.0
2021-07-01,Potato,23.0
2021-07-02,Potato,23.0
2021-07-03,Potato,23.0
2021-07-04,Potato,23.0
2021-07-05,Potato,23.0
2021-07-06,Potato,23.0
2021-07-07,Potato,23.0
2021-07-08,Potato,23.0
2021-07-09,Potato,23.0
2021-07-10,Potato,23.0
2021-07-11,Potato,23.0
2021-07-12,Potato,23.0
2021-07-13,Potato,23.0
2021-07-14,Potato,23.0
2021-07-15,Potato,23.0
2021-07-16,Potato,23.0
2021-07-17,Potato,23.0
2021-07-18,Potato,23.0
2021-07-19,Potato,23.0
2021-07-20,Potato,23.0
2021-07-21,Potato,23.0
2021-07-22,Potato,23.0
2021-07-23,Potato,23.0
2021-07-24,Potato,23.0
2021-07-25,Potato,23.0
2021-07-26,Potato,23.0
2021-07-27,Potato,23.0
2021-07-28,Potato,22.0
2021-07-29,Potato,22.0
2021-07-30,Potato,22.0
2021-07-31,Potato,22.0
2021-08-01,Potato,22.0
2021-08-02,Potato,22.0
2021-08-03,Potato,22.0
2021-08-04,Potato,22.0
2021-08-05,Potato,22.0
2021-08-06,Potato,22.0
2021-08-07,Potato,22.0
2021-08-08,Potato,22.0
2021-08-09,Potato,22.0
2021-08-10,Potato,22.0
2021-08-11,Potato,22.0
2021-08-12,Potato,22.0
2021-08-13,Potato,22.0
2021-08-14,Potato,22.0
2021-08-15,Potato,22.0
2021-08-16,Potato,22.0
2021-08-17,Potato,22.0
2021-08-18,Potato,22.0
2021-08-19,Potato,22.0
2021-08-20,Potato,22.0
2021-08-21,Potato,22.0
2021-08-22,Potato,22.0
2021-08-23,Potato,22.0
2021-08-24,Potato,22.0
2021-08-25,Potato,21.0
2021-08-26,Potato,21.0
2021-08-27,Potato,20.0
2021-08-28,Potato,20.0
2021-08-29,Potato,20.0
2021-08-30,Potato,20.0
2021-08-31,Potato,20.0
2021-09-01,Potato,20.0
2021-09-02,Potato,20.0
2021-09-03,Potato,20.0
2021-09-04,Potato,20.0
2021-09-05,Potato,20.0
2021-09-06,Potato,20.0
2021-09-07,Potato,20.0
2021-09-08,Potato,20.0
2021-09-09,Potato,19.0
2021-09-10,Potato,19.0
2021-09-11,Potato,20.0
2021-09-12,Potato,20.0
2021-09-13,Potato,20.0
2021-09-14,Potato,20.0
2021-09-15,Potato,20.0
2021-09-16,Potato,20.0
2021-09-17,Potato,20.0
2021-09-18,Potato,20.0
2021-09-19,Potato,20.0
2021-09-20,Potato,20.0
2021-09-21,Potato,20.0
2021-09-22,Potato,20.0
2021-09-23,Potato,19.0
2021-09-24,Potato,19.0
2021-09-25,Potato,19.0
2021-09-26,Potato,19.0
2021-09-27,Potato,19.0
2021-09-28,Potato,19.0
2021-09-29,Potato,19.0
2021-09-30,Potato,19.0
2021-10-01,Potato,19.0
2021-10-02,Potato,19.0
2021-10-03,Potato,18.0
2021-10-04,Potato,18.0
2021-10-05,Potato,18.0
2021-10-06,Potato,18.0
2021-10-07,Potato,18.0
2021-10-08,Potato,18.0
2021-10-09,Potato,18.0
2021-10-10,Potato,18.0
2021-10-11,Potato,18.0
2021-10-12,Potato,18.0
2021-10-13,Potato,18.0
2021-10-14,Potato,18.0
2021-10-15,Potato,18.0
2021-10-16,Potato,18.0
2021-10-17,Potato,18.0
2021-10-18,Potato,18.0
2021-10-19,Potato,18.0
2021-10-20,Potato,18.0
2021-10-21,Potato,18.0
2021-10-22,Potato,18.0
2021-10-23,Potato,18.0
2021-10-24,Potato,18.0
2021-10-25,Potato,20.0
2021-10-26,Potato,22.0
2021-10-27,Potato,22.0
2021-10-28,Potato,22.0
2021-10-29,Potato,22.0
2021-10-30,Potato,22.0
2021-10-31,Potato,22.0
2021-11-01,Potato,22.0
2021-11-02,Potato,22.0
2021-11-03,Potato,22.0
2021-11-04,Potato,22.0
2021-11-05,Potato,24.0
2021-11-06,Potato,26.0
2021-11-07,Potato,22.0
2021-11-08,Potato,22.0
2021-11-09,Potato,25.0
2021-11-10,Potato,25.0
2021-11-11,Potato,25.0
2021-11-12,Potato,25.0
2021-11-13,Potato,25.0
2021-11-14,Potato,25.0
2021-11-15,Potato,26.0
2021-11-16,Potato,24.0
2021-11-17,Potato,22.0
2021-11-18,Potato,22.0
2021-11-19,Potato,24.0
2021-11-20,Potato,24.0
2021-11-21,Potato,24.0
2021-11-22,Potato,24.0
2021-11-23,Potato,22.0
2021-11-24,Potato,22.0
2021-11-25,Potato,22.0
2021-11-26,Potato,22.0
2021-11-27,Potato,22.0
2021-11-28,Potato,22.0
2021-11-29,Potato,22.0
2021-11-30,Potato,22.0
2021-12-01,Potato,22.0
2021-12-02,Potato,22.0
2021-12-03,Potato,22.0
2021-12-04,Potato,22.0
2021-12-05,Potato,22.0
2021-12-06,Potato,25.0
2021-12-07,Potato,26.0
2021-12-08,Potato,27.0
2021-12-09,Potato,27.0
2021-12-10,Potato,27.0
2021-12-11,Potato,29.0
2021-12-12,Potato,32.0
2021-12-13,Potato,32.0
2021-12-14,Potato,29.0
2021-12-15,Potato,28.0
2021-12-16,Potato,27.0
2021-12-17,Potato,27.0
2021-12-18,Potato,27.0
2021-12-19,Potato,27.0
2021-12-20,Potato,27.0
2021-12-21,Potato,25.0
2021-12-22,Potato,26.0
2021-12-23,Potato,26.0
2021-12-24,Potato,26.0
2021-12-25,Potato,24.0
2021-12-26,Potato,25.0
2021-12-27,Potato,25.0
2021-12-28,Potato,23.0
2021-12-29,Potato,22.0
2021-12-30,Potato,20.0
2021-12-31,Potato,19.0
2022-01-01,Potato,19.0
2022-01-02,Potato,19.0
2022-01-03,Potato,22.0
2022-01-04,Potato,20.0
2022-01-05,Potato,20.0
2022-01-06,Potato,19.0
2022-01-07,Potato,19.0
2022-01-08,Potato,19.0
2022-01-09,Potato,19.0
2022-01-10,Potato,19.0
2022-01-11,Potato,19.0
2022-01-12,Potato,19.0
2022-01-13,Potato,19.0
2022-01-14,Potato,18.0
2022-01-15,Potato,18.0
2022-01-16,Potato,17.0
2022-01-17,Potato,17.0
2022-01-18,Potato,17.0
2022-01-19,Potato,17.0
2022-01-20,Potato,17.0
2022-01-21,Potato,17.0
2022-01-22,Potato,16.0
2022-01-23,Potato,16.0
2022-01-24,Potato,16.0
2022-01-25,Potato,16.0
2022-01-26,Potato,16.0
2022-01-27,Potato,16.0
2022-01-28,Potato,16.0
2022-01-29,Potato,16.0
2022-01-30,Potato,16.0
2022-01-31,Potato,16.0
2022-02-01,Potato,16.0
2022-02-02,Potato,16.0
2022-02-03,Potato,16.0
2022-02-04,Potato,16.0
2022-02-05,Potato,16.0
2022-02-06,Potato,16.0
2022-02-07,Potato,16.0
2022-02-08,Potato,17.0
2022-02-09,Potato,17.0
2022-02-10,Potato,17.0
2022-02-11,Potato,17.0
2022-02-12,Potato,17.0
2022-02-13,Potato,17.0
2022-02-14,Potato,17.0
2022-02-15,Potato,17.0
2022-02-16,Potato,17.0
2022-02-17,Potato,17.0
2022-02-18,Potato,17.0
2022-02-19,Potato,17.0
2022-02-20,Potato,17.0
2022-02-21,Potato,17.0
2022-02-22,Potato,17.0
2022-02-23,Potato,17.0
2022-02-24,Potato,17.0
2022-02-25,Potato,17.0
2022-02-26,Potato,17.0
2022-02-27,Potato,17.0
2022-02-28,Potato,17.0
2022-03-01,Potato,17.0
2022-03-02,Potato,17.0
2022-03-03,Potato,17.0
2022-03-04,Potato,18.0
2022-03-05,Potato,18.0
2022-03-06,Potato,18.0
2022-03-07,Potato,18.0
2022-03-08,Potato,19.0
2022-03-09,Potato,19.0
2022-03-10,Potato,19.0
2022-03-11,Potato,19.0
2022-03-12,Potato,19.0
2022-03-13,Potato,19.0
2022-03-14,Potato,19.0
2022-03-15,Potato,19.0
2022-03-16,Potato,18.7143
2022-03-17,Potato,18.7143
2022-03-18,Potato,18.7143
2022-03-19,Potato,18.7143
2022-03-20,Potato,18.7143
2022-03-21,Potato,18.7143
2022-03-22,Potato,18.7143
2022-03-23,Potato,18.7143
2022-03-24,Potato,18.6429
2022-03-25,Potato,18.5714
2022-03-26,Potato,18.5
2022-03-27,Potato,18.4286
2022-03-28,Potato,18.3571
2022-03-29,Potato,18.2857
2022-03-30,Potato,18.2143
2022-03-31,Potato,18.1429
2022-04-01,Potato,18.0714
2022-04-02,Potato,18.0
2022-04-03,Potato,18.0
2022-04-04,Potato,18.0
2022-04-05,Potato,18.0
2022-04-06,Potato,18.0
2022-04-07,Potato,18.0
2022-04-08,Potato,18.0
2022-04-09,Potato,18.0
2022-04-10,Potato,18.0
2022-04-11,Potato,18.0
2022-04-12,Potato,18.0
2022-04-13,Potato,18.0
2022-04-14,Potato,18.0
2022-04-15,Potato,18.0
2022-04-16,Potato,18.0
2022-04-17,Potato,18.0
2022-04-18,Potato,18.0
2022-04-19,Potato,18.0
2022-04-20,Potato,18.0
2022-04-21,Potato,18.0
2022-04-22,Potato,18.0
2022-04-23,Potato,18.0
2022-04-24,Potato,18.0
2022-04-25,Potato,18.0
2022-04-26,Potato,18.0
2022-04-27,Potato,18.0
2022-04-28,Potato,18.0
2022-04-29,Potato,18.0
2022-04-30,Potato,18.0
2022-05-01,Potato,18.0
2022-05-02,Potato,18.0
2022-05-03,Potato,18.0
2022-05-04,Potato,18.0
2022-05-05,Potato,18.0
2022-05-06,Potato,18.0
2022-05-07,Potato,18.2
2022-05-08,Potato,18.4
2022-05-09,Potato,18.6
2022-05-10,Potato,18.8
2022-05-11,Potato,19.0
2022-05-12,Potato,19.2
2022-05-13,Potato,19.4
2022-05-14,Potato,19.6
2022-05-15,Potato,19.8
2022-05-16,Potato,20.0
2022-05-17,Potato,21.0
2022-05-18,Potato,21.0
2022-05-19,Potato,21.0
2022-05-20,Potato,21.0
2022-05-21,Potato,21.0
2022-05-22,Potato,21.0
2022-05-23,Potato,21.0
2022-05-24,Potato,21.0
2022-05-25,Potato,21.0
2022-05-26,Potato,21.0
2022-05-27,Potato,21.0
2022-05-28,Potato,21.0
2022-05-29,Potato,21.0
2022-05-30,Potato,21.5
2022-05-31,Potato,21.75
2022-06-01,Potato,22.0
2022-06-02,Potato,22.0
2022-06-03,Potato,22.0
2022-06-04,Potato,21.5
2022-06-05,Potato,21.0
2022-06-06,Potato,21.3333
2022-06-07,Potato,21.6667
2022-06-08,Potato,22.0
2022-06-09,Potato,22.3333
2022-06-10,Potato,22.6667
2022-06-11,Potato,23.0
2022-06-12,Potato,23.0
2022-06-13,Potato,23.0
2022-06-14,Potato,23.0
2022-06-15,Potato,23.0
2022-06-16,Potato,23.0
2022-06-17,Potato,22.8
2022-06-18,Potato,22.6
2022-06-19,Potato,22.4
2022-06-20,Potato,22.2
2022-06-21,Potato,22.0
2022-06-22,Potato,21.8
2022-06-23,Potato,21.6
2022-06-24,Potato,21.4
2022-06-25,Potato,21.2
2022-06-26,Potato,21.0
2022-06-27,Potato,21.0
2022-06-28,Potato,21.0
2022-06-29,Potato,21.0
2022-06-30,Potato,21.0
2022-07-01,Potato,21.0
2022-07-02,Potato,21.0
2022-07-03,Potato,21.3333
2022-07-04,Potato,21.6667
2022-07-05,Potato,22.2
2022-07-06,Potato,22.3333
2022-07-07,Potato,22.6667
2022-07-08,Potato,23.0
2022-07-09,Potato,23.3333
2022-07-10,Potato,23.6667
2022-07-11,Potato,24.0
2022-07-12,Potato,24.3333
2022-07-13,Potato,24.6667
2022-07-14,Potato,25.0
2022-07-15,Potato,25.3333
2022-07-16,Potato,25.6667
2022-07-17,Potato,26.0
2022-07-18,Potato,26.3333
2022-07-19,Potato,26.6667
2022-07-20,Potato,27.0
2022-07-21,Potato,27.0
2022-07-22,Potato,27.0
2022-07-23,Potato,27.0
2022-07-24,Potato,27.0
2022-07-25,Potato,27.0
2022-07-26,Potato,27.0
2022-07-27,Potato,27.0
2022-07-28,Potato,27.0
2022-07-29,Potato,27.4
2022-07-30,Potato,27.6
2022-07-31,Potato,27.8
2022-08-01,Potato,28.0
2022-08-02,Potato,28.0
2022-08-03,Potato,27.0
2022-08-04,Potato,27.0
2022-08-05,Potato,27.0
2022-08-06,Potato,27.0
2022-08-07,Potato,27.0
2022-08-08,Potato,27.0
2022-08-09,Potato,27.0
2022-08-10,Potato,27.0769
2022-08-11,Potato,27.1538
2022-08-12,Potato,27.2308
2022-08-13,Potato,27.3077
2022-08-14,Potato,27.3846
2022-08-15,Potato,27.4615
2022-08-16,Potato,27.5385
2022-08-17,Potato,27.6923
2022-08-18,Potato,27.6923
2022-08-19,Potato,27.7692
2022-08-20,Potato,27.8462
2022-08-21,Potato,27.9231
2022-08-22,Potato,28.0
2022-08-23,Potato,28.0
2022-08-24,Potato,28.0
2022-08-25,Potato,28.0
2022-08-26,Potato,28.0
2022-08-27,Potato,28.0
2022-08-28,Potato,28.0
2022-08-29,Potato,28.0
2022-08-30,Potato,28.0
2022-08-31,Potato,28.0
2022-09-01,Potato,28.0
2022-09-02,Potato,28.0
2022-09-03,Potato,28.0
2022-09-04,Potato,28.0
2022-09-05,Potato,28.0
2022-09-06,Potato,28.0
2022-09-07,Potato,28.0
2022-09-08,Potato,28.0
2022-09-09,Potato,28.0
2022-09-10,Potato,28.0
2022-09-11,Potato,28.0
2022-09-12,Potato,28.0
2022-09-13,Potato,28.0
2022-09-14,Potato,28.0
2022-09-15,Potato,28.0
2022-09-16,Potato,28.0
2022-09-17,Potato,28.0
2022-09-18,Potato,28.0
2022-09-19,Potato,28.0
2022-09-20,Potato,28.0
2022-09-21,Potato,28.0
2022-09-22,Potato,28.0
2022-09-23,Potato,28.0
2022-09-24,Potato,28.0
2022-09-25,Potato,28.0
2022-09-26,Potato,28.0
2022-09-27,Potato,28.0
2022-09-28,Potato,28.0
2022-09-29,Potato,28.0
2022-09-30,Potato,28.0
2022-10-01,Potato,28.0
2022-10-02,Potato,28.0
2022-10-03,Potato,28.0
2022-10-04,Potato,28.0
2022-10-05,Potato,28.0
2022-10-06,Potato,28.0
2022-10-07,Potato,28.0
2022-10-08,Potato,28.0
2022-10-09,Potato,28.0
2022-10-10,Potato,28.0
2022-10-11,Potato,28.0
2022-10-12,Potato,28.0
2022-10-13,Potato,28.0
2022-10-14,Potato,28.0
2022-10-15,Potato,28.0
2022-10-16,Potato,28.0
2022-10-17,Potato,28.0
2022-10-18,Potato,28.0
2022-10-19,Potato,28.0
2022-10-20,Potato,28.0
2022-10-21,Potato,28.0
2022-10-22,Potato,28.0
2022-10-23,Potato,28.0
2022-10-24,Potato,28.0
2022-10-25,Potato,28.0
2022-10-26,Potato,28.0
2022-10-27,Potato,28.0
2022-10-28,Potato,28.0
2022-10-29,Potato,28.0
2022-10-30,Potato,28.0
2022-10-31,Potato,28.0
2022-11-01,Potato,28.0
2022-11-02,Potato,28.0
2022-11-03,Potato,28.0
2022-11-04,Potato,28.0
2022-11-05,Potato,28.0
2022-11-06,Potato,28.0
2022-11-07,Potato,28.0
2022-11-08,Potato,28.0
2022-11-09,Potato,28.0
2022-11-10,Potato,28.0
2022-11-11,Potato,28.0
2022-11-12,Potato,28.0
2022-11-13,Potato,28.0
2022-11-14,Potato,28.0
2022-11-15,Potato,28.0
2022-11-16,Potato,28.0
2022-11-17,Potato,28.0
2022-11-18,Potato,28.0
2022-11-19,Potato,28.0
2022-11-20,Potato,28.0
2022-11-21,Potato,28.0
2022-11-22,Potato,28.0
2022-11-23,Potato,28.0
2022-11-24,Potato,28.0
2022-11-25,Potato,26.0
2022-11-26,Potato,26.0
2022-11-27,Potato,26.0
2022-11-28,Potato,26.0
2022-11-29,Potato,26.0
2022-11-30,Potato,26.0
2022-12-01,Potato,26.0
2022-12-02,Potato,26.0
2022-12-03,Potato,26.0
2022-12-04,Potato,26.0
2022-12-05,Potato,26.0
2022-12-06,Potato,26.0
2022-12-07,Potato,26.0
2022-12-08,Potato,26.0
2022-12-09,Potato,26.0
2022-12-10,Potato,26.0
2022-12-11,Potato,26.0
2022-12-12,Potato,26.0
2022-12-13,Potato,26.0
2022-12-14,Potato,26.0
2022-12-15,Potato,26.0
2022-12-16,Potato,26.0
2022-12-17,Potato,26.0
2022-12-18,Potato,25.5333
2022-12-19,Potato,25.0667
2022-12-20,Potato,24.6
2022-12-21,Potato,24.1333
2022-12-22,Potato,24.0
2022-12-23,Potato,23.2
2022-12-24,Potato,22.7333
2022-12-25,Potato,22.2667
2022-12-26,Potato,21.8
2022-12-27,Potato,21.3333
2022-12-28,Potato,20.8667
2022-12-29,Potato,20.4
2022-12-30,Potato,19.9333
2022-12-31,Potato,19.4667
2023-01-01,Potato,19.0
2023-01-02,Potato,19.0
2023-01-03,Potato,19.0
2023-01-04,Potato,21.0
2023-01-05,Potato,22.0
2023-01-06,Potato,24.0
2023-01-07,Potato,23.0
2023-01-08,Potato,22.0
2023-01-09,Potato,21.0
2023-01-10,Potato,23.0
2023-01-11,Potato,23.0
2023-01-12,Potato,23.0
2023-01-13,Potato,23.0
2023-01-14,Potato,23.0
2023-01-15,Potato,23.0
2023-01-16,Potato,22.0
2023-01-17,Potato,22.0
2023-01-18,Potato,22.0
2023-01-19,Potato,22.0
2023-01-20,Potato,22.0
2023-01-21,Potato,22.0
2023-01-22,Potato,27.0
2023-01-23,Potato,27.0
2023-01-24,Potato,27.0
2023-01-25,Potato,27.0
2023-01-26,Potato,27.0
2023-01-27,Potato,27.0
2023-01-28,Potato,27.0
2023-01-29,Potato,27.0
2023-01-30,Potato,27.0
2023-01-31,Potato,27.0
2023-02-01,Potato,26.0
2023-02-02,Potato,27.0
2023-02-03,Potato,27.0
2023-02-04,Potato,27.0
2023-02-05,Potato,27.0
2023-02-06,Potato,26.0
2023-02-07,Potato,25.0
2023-02-08,Potato,25.0
2023-02-09,Potato,23.0
2023-02-10,Potato,23.0
2023-02-11,Potato,23.0
2023-02-12,Potato,23.0
2023-02-13,Potato,23.0
2023-02-14,Potato,22.0
2023-02-15,Potato,22.0
2023-02-16,Potato,20.3333
2023-02-17,Potato,18.6667
2023-02-18,Potato,17.0
2023-02-19,Potato,17.0
2023-02-20,Potato,17.0
2023-02-21,Potato,17.0
2023-02-22,Potato,17.0
2023-02-23,Potato,17.0
2023-02-24,Potato,17.0
2023-02-25,Potato,17.0
2023-02-26,Potato,16.0
2023-02-27,Potato,16.0
2023-02-28,Potato,18.5
2023-03-01,Potato,21.0
2023-03-02,Potato,20.0
2023-03-03,Potato,20.0
2023-03-04,Potato,20.0
2023-03-05,Potato,19.0
2023-03-06,Potato,19.0
2023-03-07,Potato,19.0
2023-03-08,Potato,20.0
2023-03-09,Potato,21.0
2023-03-10,Potato,20.0
2023-03-11,Potato,20.0
2023-03-12,Potato,20.0
2023-03-13,Potato,20.0
2023-03-14,Potato,20.0
2023-03-15,Potato,18.0
2023-03-16,Potato,18.0
2023-03-17,Potato,18.0
2023-03-18,Potato,18.0
2023-03-19,Potato,18.0
2023-03-20,Potato,18.0
2023-03-21,Potato,18.0
2023-03-22,Potato,18.0
2023-03-23,Potato,20.0
2023-03-24,Potato,21.0
2023-03-25,Potato,22.0
2023-03-26,Potato,22.0
2023-03-27,Potato,22.0
2023-03-28,Potato,22.0
2023-03-29,Potato,23.0
2023-03-30,Potato,23.0
2023-03-31,Potato,23.0
2023-04-01,Potato,23.0
2023-04-02,Potato,23.0
2023-04-03,Potato,23.0
2023-04-04,Potato,23.0
2023-04-05,Potato,23.0
2023-04-06,Potato,23.0
2023-04-07,Potato,23.0
2023-04-08,Potato,23.0
2023-04-09,Potato,27.0
2023-04-10,Potato,27.0
2023-04-11,Potato,27.0
2023-04-12,Potato,27.0
2023-04-13,Potato,27.0
2023-04-14,Potato,27.0
2023-04-15,Potato,27.0
2023-04-16,Potato,27.0
2023-04-17,Potato,27.3333
2023-04-18,Potato,29.0
2023-04-19,Potato,28.6667
2023-04-20,Potato,28.3333
2023-04-21,Potato,28.0
2023-04-22,Potato,27.6667
2023-04-23,Potato,27.3333
2023-04-24,Potato,27.0
2023-04-25,Potato,28.0
2023-04-26,Potato,29.0
2023-04-27,Potato,33.0
2023-04-28,Potato,33.0
2023-04-29,Potato,33.0
2023-04-30,Potato,32.0
2023-05-01,Potato,32.0
2023-05-02,Potato,33.0
2023-05-03,Potato,33.0
2023-05-04,Potato,33.0
2023-05-05,Potato,34.0
2023-05-06,Potato,34.0
2023-05-07,Potato,36.0
2023-05-08,Potato,37.0
2023-05-09,Potato,37.0
2023-05-10,Potato,37.0
2023-05-11,Potato,37.0
2023-05-12,Potato,37.0
2023-05-13,Potato,37.0
2023-05-14,Potato,37.0
2023-05-15,Potato,37.0
2023-05-16,Potato,37.0
2023-05-17,Potato,37.0
2023-05-18,Potato,37.0
2023-05-19,Potato,37.0
2023-05-20,Potato,37.0
2023-05-21,Potato,37.0
2023-05-22,Potato,37.0
2023-05-23,Potato,37.0
2023-05-24,Potato,38.0
2023-05-25,Potato,38.0
2023-05-26,Potato,38.0
2023-05-27,Potato,38.0
2023-05-28,Potato,38.0
2023-05-29,Potato,38.0
2023-05-30,Potato,38.0
2023-05-31,Potato,38.0
2023-06-01,Potato,38.0
2023-06-02,Potato,38.0
2023-06-03,Potato,38.0
2023-06-04,Potato,38.0
2023-06-05,Potato,38.0
2023-06-06,Potato,38.0
2023-06-07,Potato,38.0
2023-06-08,Potato,38.0
2023-06-09,Potato,38.0
2023-06-10,Potato,38.0
2023-06-11,Potato,38.0
2023-06-12,Potato,37.0
2023-06-13,Potato,37.0
2023-06-14,Potato,37.0
2023-06-15,Potato,37.0
2023-06-16,Potato,37.0
2023-06-17,Potato,37.0
2023-06-18,Potato,37.0
2023-06-19,Potato,37.0
2023-06-20,Potato,37.0
2023-06-21,Potato,37.0
2023-06-22,Potato,37.0
2023-06-23,Potato,37.0
2023-06-24,Potato,37.0
2023-06-25,Potato,37.0
2023-06-26,Potato,37.0
2023-06-27,Potato,37.0
2023-06-28,Potato,37.0
2023-06-29,Potato,37.0
2023-06-30,Potato,37.0
2023-07-01,Potato,37.0
2023-07-02,Potato,37.0
2023-07-03,Potato,38.0
2023-07-04,Potato,39.0
2023-07-05,Potato,39.0
2023-07-06,Potato,39.0
2023-07-07,Potato,39.0
2023-07-08,Potato,39.0
2023-07-09,Potato,39.0
2023-07-10,Potato,39.0
2023-07-11,Potato,39.0
2023-07-12,Potato,39.0
2023-07-13,Potato,39.0
2023-07-14,Potato,39.0
2023-07-15,Potato,39.0
2023-07-16,Potato,39.0
2023-07-17,Potato,39.0
2023-07-18,Potato,39.0
2023-07-19,Potato,39.0
2023-07-20,Potato,39.0
2023-07-21,Potato,39.0
2023-07-22,Potato,39.0
2023-07-23,Potato,38.0
2023-07-24,Potato,38.0
2023-07-25,Potato,38.0
2023-07-26,Potato,38.0
2023-07-27,Potato,38.0
2023-07-28,Potato,38.0
2023-07-29,Potato,38.0
2023-07-30,Potato,38.0
2023-07-31,Potato,38.0
2023-08-01,Potato,38.0
2023-08-02,Potato,38.0
2023-08-03,Potato,38.0
2023-08-04,Potato,38.0
2023-08-05,Potato,38.0
2023-08-06,Potato,38.0
2023-08-07,Potato,38.0
2023-08-08,Potato,38.0
2023-08-09,Potato,38.0
2023-08-10,Potato,38.0
2023-08-11,Potato,38.0
2023-08-12,Potato,38.0
2023-08-13,Potato,38.0
2023-08-14,Potato,38.0
2023-08-15,Potato,38.0
2023-08-16,Potato,38.0
2023-08-17,Potato,38.0
2023-08-18,Potato,38.0
2023-08-19,Potato,38.0
2023-08-20,Potato,38.0
2023-08-21,Potato,38.3333
2023-08-22,Potato,38.6667
2023-08-23,Potato,39.0
2023-08-24,Potato,39.3333
2023-08-25,Potato,39.6667
2023-08-26,Potato,40.0
2023-08-27,Potato,40.6
2023-08-28,Potato,41.2
2023-08-29,Potato,41.8
2023-08-30,Potato,42.4
2023-08-31,Potato,43.0
2023-09-01,Potato,43.0
2023-09-02,Potato,43.0
2023-09-03,Potato,43.0
2023-09-04,Potato,43.0
2023-09-05,Potato,43.0
2023-09-06,Potato,43.0
2023-09-07,Potato,43.0
2023-09-08,Potato,43.0
2023-09-09,Potato,43.0
2023-09-10,Potato,43.0
2023-09-11,Potato,43.0
2023-09-12,Potato,43.5714
2023-09-13,Potato,44.1429
2023-09-14,Potato,44.7143
2023-09-15,Potato,45.2857
2023-09-16,Potato,45.8571
2023-09-17,Potato,46.4286
2023-09-18,Potato,47.0
2023-09-19,Potato,47.0
2023-09-20,Potato,45.0
2023-09-21,Potato,43.0
2023-09-22,Potato,43.0
2023-09-23,Potato,43.0
2023-09-24,Potato,43.0
2023-09-25,Potato,43.0
2023-09-26,Potato,43.0
2023-09-27,Potato,43.4286
2023-09-28,Potato,43.8571
2023-09-29,Potato,44.2857
2023-09-30,Potato,44.7143
2023-10-01,Potato,45.1429
2023-10-02,Potato,45.5714
2023-10-03,Potato,46.0
2023-10-04,Potato,46.0
2023-10-05,Potato,46.0
2023-10-06,Potato,44.6667
2023-10-07,Potato,43.3333
2023-10-08,Potato,42.0
2023-10-09,Potato,42.0
2023-10-10,Potato,42.0
2023-10-11,Potato,42.0
2023-10-12,Potato,42.0
2023-10-13,Potato,42.0
2023-10-14,Potato,42.3333
2023-10-15,Potato,42.6667
