date,commodity,inflation_daily,inflation_weekly,inflation_monthly,inflation_annual
2024-01-07,Potato,1.6667,1.6667,22.0,165.2174
2024-01-08,Potato,1.6393,3.3333,24.0,181.8182
2024-01-09,Potato,0.0,3.3333,24.0,195.2381
2024-01-10,Potato,-8.0645,-5.0,9.6154,147.8261
2024-01-11,Potato,-3.5088,-8.3333,10.0,139.1304
2024-01-12,Potato,0.0,-8.3333,10.0,139.1304
2024-01-13,Potato,0.0,-8.3333,10.0,139.1304
2024-01-14,Potato,0.0,-9.8361,10.0,139.1304
2024-01-15,Potato,0.0,-11.2903,2.8037,139.1304
2024-01-16,Potato,0.0,-11.2903,-3.5088,150.0
2024-01-17,Potato,0.0,-3.5088,-3.5088,150.0
2024-01-18,Potato,-18.1818,-18.1818,-27.4194,104.5455
2024-01-19,Potato,0.0,-18.1818,-25.0,104.5455
2024-01-20,Potato,0.0,-18.1818,-21.0526,104.5455
2024-01-21,Potato,0.0,-18.1818,-21.0526,104.5455
2024-01-22,Potato,-6.6667,-23.6364,-26.3158,55.5556
2024-01-23,Potato,0.0,-23.6364,-35.3846,55.5556
2024-01-24,Potato,0.0,-23.6364,-33.8583,55.5556
2024-01-25,Potato,11.9048,4.4444,-24.1935,74.0741
2024-01-26,Potato,-4.2553,0.0,-27.4194,66.6667
2024-01-27,Potato,0.0,0.0,-27.4194,66.6667
2024-01-28,Potato,0.0,0.0,-25.0,66.6667
2024-01-29,Potato,0.0,7.1429,-25.0,66.6667
2024-01-30,Potato,0.0,7.1429,-25.0,66.6667
2024-01-31,Potato,0.0,7.1429,-25.0,66.6667
2024-02-01,Potato,-6.6667,-10.6383,-30.0,61.5385
2024-02-02,Potato,-2.381,-8.8889,-31.6667,51.8519
2024-02-03,Potato,0.0,-8.8889,-31.6667,51.8519
2024-02-04,Potato,-2.439,-11.1111,-33.3333,48.1481
2024-02-05,Potato,-7.5,-17.7778,-38.3333,37.037
2024-02-06,Potato,-5.4054,-22.2222,-42.623,34.6154
2024-02-07,Potato,0.0,-22.2222,-43.5484,40.0
2024-02-08,Potato,0.0,-16.6667,-43.5484,40.0
2024-02-09,Potato,0.0,-14.6341,-38.5965,52.1739
2024-02-10,Potato,-1.4286,-15.8537,-37.2727,50.0
2024-02-11,Potato,-1.4493,-15.0,-38.1818,47.8261
2024-02-12,Potato,-8.8235,-16.2162,-43.6364,34.7826
2024-02-13,Potato,0.0,-11.4286,-43.6364,34.7826
2024-02-14,Potato,0.0,-11.4286,-43.6364,40.9091
2024-02-15,Potato,-6.4516,-17.1429,-47.2727,31.8182
2024-02-16,Potato,-3.4483,-20.0,-49.0909,37.7049
2024-02-17,Potato,0.0,-18.8406,-37.7778,50.0
2024-02-18,Potato,0.0,-17.6471,-37.7778,64.7059
2024-02-19,Potato,0.0,-9.6774,-37.7778,64.7059
2024-02-20,Potato,0.0,-9.6774,-37.7778,64.7059
2024-02-21,Potato,-1.7857,-11.2903,-34.5238,61.7647
2024-02-22,Potato,-1.8182,-6.8966,-35.7143,58.8235
2024-02-23,Potato,7.4074,3.5714,-30.9524,70.5882
2024-02-24,Potato,0.0,3.5714,-38.2979,70.5882
2024-02-25,Potato,-6.8966,-3.5714,-40.0,58.8235
2024-02-26,Potato,0.0,-3.5714,-40.0,68.75
2024-02-27,Potato,0.0,-3.5714,-40.0,68.75
2024-02-28,Potato,14.8148,12.7273,-31.1111,67.5676
2024-02-29,Potato,-1.6129,12.963,-32.2222,45.2381
2024-03-01,Potato,-1.6393,3.4483,-33.3333,50.0
2024-03-02,Potato,-10.0,-6.8966,-35.7143,35.0
2024-03-03,Potato,0.0,0.0,-34.1463,35.0
2024-03-04,Potato,0.0,0.0,-34.1463,42.1053
2024-03-05,Potato,6.1728,6.1728,-28.3333,50.8772
2024-03-06,Potato,5.814,-2.1505,-18.018,59.6491
2024-03-07,Potato,5.4945,4.918,-8.5714,60.0
2024-03-08,Potato,0.0,6.6667,-8.5714,52.381
2024-03-09,Potato,0.0,18.5185,-8.5714,60.0
2024-03-10,Potato,8.8955,29.0613,-0.4384,74.2328
2024-03-11,Potato,-8.1688,18.5185,-7.2464,60.0
2024-03-12,Potato,5.3396,17.5884,-0.8568,68.5434
2024-03-13,Potato,9.764,21.978,19.3548,85.0
2024-03-14,Potato,0.0,15.625,19.3548,105.5556
2024-03-15,Potato,0.0,15.625,19.3548,105.5556
2024-03-16,Potato,0.0,15.625,27.5862,105.5556
2024-03-17,Potato,0.0,6.1798,32.1429,105.5556
2024-03-18,Potato,0.0,15.625,32.1429,105.5556
2024-03-19,Potato,0.0,9.764,32.1429,105.5556
2024-03-20,Potato,13.5135,13.5135,50.0,133.3333
2024-03-21,Potato,0.0,13.5135,50.0,133.3333
2024-03-22,Potato,-7.1429,5.4054,41.8182,116.6667
2024-03-23,Potato,0.0,5.4054,44.4444,95.0
2024-03-24,Potato,0.0,5.4054,34.4828,77.2727
2024-03-25,Potato,0.0,5.4054,34.4828,77.2727
2024-03-26,Potato,0.0,5.4054,44.4444,77.2727
2024-03-27,Potato,0.0,-7.1429,44.4444,77.2727
2024-03-28,Potato,7.6923,0.0,55.5556,82.6087
2024-03-29,Potato,0.0,7.6923,35.4839,82.6087
2024-03-30,Potato,0.0,7.6923,37.7049,82.6087
2024-03-31,Potato,0.0,7.6923,40.0,82.6087
2024-04-01,Potato,0.0,7.6923,55.5556,82.6087
2024-04-02,Potato,0.0,7.6923,55.5556,82.6087
2024-04-03,Potato,0.0,7.6923,55.5556,82.6087
2024-04-04,Potato,0.0,0.0,46.5116,82.6087
2024-04-05,Potato,0.0,0.0,38.4615,82.6087
2024-04-06,Potato,0.0,0.0,31.25,82.6087
2024-04-07,Potato,5.9524,5.9524,39.0625,93.4783
2024-04-08,Potato,5.618,11.9048,46.875,74.0741
2024-04-09,Potato,0.0,11.9048,34.877,74.0741
2024-04-10,Potato,0.0,11.9048,46.875,74.0741
2024-04-11,Potato,0.0,11.9048,39.43,74.0741
2024-04-12,Potato,0.0,11.9048,27.027,74.0741
2024-04-13,Potato,0.0,11.9048,27.027,74.0741
2024-04-14,Potato,0.0,5.618,27.027,74.0741
2024-04-15,Potato,0.0,0.0,27.027,62.069
2024-04-16,Potato,0.0,0.0,27.027,62.069
2024-04-17,Potato,0.0,0.0,27.027,62.069
2024-04-18,Potato,0.0,0.0,27.027,63.9535
2024-04-19,Potato,10.6383,10.6383,23.8095,83.5294
2024-04-20,Potato,0.0,10.6383,23.8095,85.7143
2024-04-21,Potato,0.0,10.6383,33.3333,87.9518
2024-04-22,Potato,0.0,10.6383,33.3333,90.2439
2024-04-23,Potato,0.0,10.6383,33.3333,92.5926
2024-04-24,Potato,0.0,10.6383,33.3333,85.7143
2024-04-25,Potato,-7.6923,2.1277,23.0769,65.5172
2024-04-26,Potato,0.0,-7.6923,23.0769,45.4545
2024-04-27,Potato,0.0,-7.6923,14.2857,45.4545
2024-04-28,Potato,4.1667,-3.8462,19.0476,51.5152
2024-04-29,Potato,0.0,-3.8462,19.0476,56.25
2024-04-30,Potato,4.0,0.0,23.8095,62.5
2024-05-01,Potato,0.0,0.0,23.8095,62.5
2024-05-02,Potato,0.0,8.3333,23.8095,62.5
2024-05-03,Potato,0.0,8.3333,23.8095,57.5758
2024-05-04,Potato,0.0,8.3333,23.8095,52.9412
2024-05-05,Potato,-3.8462,0.0,19.0476,47.0588
2024-05-06,Potato,0.0,0.0,19.0476,38.8889
2024-05-07,Potato,0.0,-3.8462,12.3596,35.1351
2024-05-08,Potato,0.0,-3.8462,6.383,35.1351
2024-05-09,Potato,0.0,-3.8462,6.383,35.1351
2024-05-10,Potato,4.0,0.0,10.6383,40.5405
2024-05-11,Potato,0.0,0.0,10.6383,40.5405
2024-05-12,Potato,0.0,4.0,10.6383,40.5405
2024-05-13,Potato,-1.9231,2.0,8.5106,37.8378
2024-05-14,Potato,0.0,2.0,8.5106,37.8378
2024-05-15,Potato,0.0,2.0,8.5106,37.8378
2024-05-16,Potato,0.0,2.0,8.5106,37.8378
2024-05-17,Potato,0.0,-1.9231,8.5106,37.8378
2024-05-18,Potato,0.0,-1.9231,8.5106,37.8378
2024-05-19,Potato,0.0,-1.9231,-1.9231,37.8378
2024-05-20,Potato,0.0,0.0,-1.9231,37.8378
2024-05-21,Potato,0.0,0.0,-1.9231,37.8378
2024-05-22,Potato,0.0,0.0,-1.9231,24.3902
2024-05-23,Potato,0.0,0.0,-1.9231,24.3902
2024-05-24,Potato,0.0,0.0,-1.9231,34.2105
2024-05-25,Potato,1.9608,1.9608,8.3333,26.8293
2024-05-26,Potato,0.0,1.9608,8.3333,40.5405
2024-05-27,Potato,0.0,1.9608,8.3333,33.3333
2024-05-28,Potato,0.0,1.9608,4.0,33.3333
2024-05-29,Potato,-1.9231,0.0,2.0,30.7692
2024-05-30,Potato,7.8431,7.8431,5.7692,44.7368
2024-05-31,Potato,0.0,7.8431,5.7692,44.7368
2024-06-01,Potato,0.0,5.7692,5.7692,44.7368
2024-06-02,Potato,0.0,5.7692,5.7692,44.7368
2024-06-03,Potato,3.6364,9.6154,9.6154,50.0
2024-06-04,Potato,0.0,9.6154,14.0,50.0
2024-06-05,Potato,0.0,11.7647,14.0,50.0
2024-06-06,Potato,0.0,3.6364,14.0,50.0
2024-06-07,Potato,0.0,3.6364,14.0,50.0
2024-06-08,Potato,0.0,3.6364,14.0,50.0
2024-06-09,Potato,0.0,3.6364,9.6154,50.0
2024-06-10,Potato,0.0,0.0,9.6154,50.0
2024-06-11,Potato,0.0,0.0,9.6154,54.0541
2024-06-12,Potato,0.0,0.0,11.7647,58.3333
2024-06-13,Potato,0.0,0.0,11.7647,58.3333
2024-06-14,Potato,0.0,0.0,11.7647,58.3333
2024-06-15,Potato,0.0,0.0,11.7647,58.3333
2024-06-16,Potato,0.0,0.0,11.7647,58.3333
2024-06-17,Potato,0.0,0.0,11.7647,58.3333
2024-06-18,Potato,0.0,0.0,11.7647,58.3333
2024-06-19,Potato,0.0,0.0,11.7647,58.3333
2024-06-20,Potato,0.0,0.0,11.7647,58.3333
2024-06-21,Potato,0.0,0.0,11.7647,58.3333
2024-06-22,Potato,0.0,0.0,11.7647,58.3333
2024-06-23,Potato,0.0,0.0,11.7647,54.0541
2024-06-24,Potato,0.0,0.0,9.6154,54.0541
2024-06-25,Potato,0.0,0.0,9.6154,54.0541
2024-06-26,Potato,0.0,0.0,9.6154,54.0541
2024-06-27,Potato,0.0,0.0,9.6154,54.0541
2024-06-28,Potato,3.5088,3.5088,15.6863,59.4595
2024-06-29,Potato,0.0,3.5088,7.2727,59.4595
2024-06-30,Potato,0.0,3.5088,7.2727,59.4595
2024-07-01,Potato,1.6949,5.2632,9.0909,62.1622
2024-07-02,Potato,0.0,5.2632,9.0909,57.8947
2024-07-03,Potato,0.0,5.2632,5.2632,53.8462
2024-07-04,Potato,0.0,5.2632,5.2632,53.8462
2024-07-05,Potato,0.0,1.6949,5.2632,53.8462
2024-07-06,Potato,0.0,1.6949,5.2632,53.8462
2024-07-07,Potato,3.3333,5.0847,8.7719,58.9744
2024-07-08,Potato,0.0,3.3333,8.7719,55.0
2024-07-09,Potato,-3.2258,0.0,5.2632,46.3415
2024-07-10,Potato,0.0,0.0,5.2632,44.5783
2024-07-11,Potato,0.0,0.0,5.2632,42.8571
2024-07-12,Potato,0.0,0.0,5.2632,42.8571
2024-07-13,Potato,0.0,0.0,5.2632,42.8571
2024-07-14,Potato,0.0,-3.2258,5.2632,42.8571
2024-07-15,Potato,0.0,-3.2258,5.2632,42.8571
2024-07-16,Potato,0.0,0.0,5.2632,44.5783
2024-07-17,Potato,-2.5,-2.5,2.6316,42.6829
2024-07-18,Potato,-2.5641,-5.0,0.0,40.7407
2024-07-19,Potato,1.462,-3.6111,1.462,44.5833
2024-07-20,Potato,1.4409,-2.2222,2.924,48.5232
2024-07-21,Potato,1.4205,-0.8333,4.386,52.5641
2024-07-22,Potato,1.4006,0.5556,5.848,58.7719
2024-07-23,Potato,1.3812,1.9444,7.3099,60.9649
2024-07-24,Potato,1.3624,5.9829,8.7719,63.1579
2024-07-25,Potato,-6.4516,1.7544,1.7544,52.6316
2024-07-26,Potato,0.0,0.2882,1.7544,52.6316
2024-07-27,Potato,0.0,-1.1364,1.7544,52.6316
2024-07-28,Potato,0.0,-2.521,-1.6949,52.6316
2024-07-29,Potato,-1.7241,-5.5249,-3.3898,50.0
2024-07-30,Potato,0.0,-6.812,-3.3898,50.0
2024-07-31,Potato,0.0,-8.0645,-5.0,50.0
2024-08-01,Potato,0.0,-1.7241,-5.0,50.0
2024-08-02,Potato,0.0,-1.7241,-5.0,50.0
2024-08-03,Potato,0.0,-1.7241,-5.0,50.0
2024-08-04,Potato,0.0,-1.7241,-5.0,50.0
2024-08-05,Potato,0.0,0.0,-5.0,50.0
2024-08-06,Potato,0.0,0.0,-8.0645,50.0
2024-08-07,Potato,0.0,0.0,-8.0645,50.0
2024-08-08,Potato,0.0,0.0,-5.0,50.0
2024-08-09,Potato,0.0,0.0,-5.0,50.0
2024-08-10,Potato,0.0,0.0,-5.0,50.0
2024-08-11,Potato,0.0,0.0,-5.0,50.0
2024-08-12,Potato,-1.7544,-1.7544,-6.6667,47.3684
2024-08-13,Potato,0.0,-1.7544,-6.6667,47.3684
2024-08-14,Potato,-7.1429,-8.7719,-13.3333,36.8421
2024-08-15,Potato,0.0,-8.7719,-13.3333,36.8421
2024-08-16,Potato,0.0,-8.7719,-11.1111,36.8421
2024-08-17,Potato,0.0,-8.7719,-8.7719,36.8421
2024-08-18,Potato,0.0,-8.7719,-10.0865,36.8421
2024-08-19,Potato,0.0,-7.1429,-11.3636,36.8421
2024-08-20,Potato,0.0,-7.1429,-12.605,35.6522
2024-08-21,Potato,0.0,0.0,-13.8122,34.4828
2024-08-22,Potato,0.0,0.0,-14.9864,33.3333
2024-08-23,Potato,0.0,0.0,-16.129,32.2034
2024-08-24,Potato,0.0,0.0,-10.3448,31.0924
2024-08-25,Potato,9.6154,9.6154,-1.7241,42.5
2024-08-26,Potato,-1.7544,7.6923,-3.4483,37.931
2024-08-27,Potato,-1.7857,5.7692,-5.1724,33.4951
2024-08-28,Potato,0.9091,6.7308,-2.6316,32.7751
2024-08-29,Potato,0.9009,7.6923,-1.7544,32.0755
2024-08-30,Potato,0.0,7.6923,-1.7544,30.2326
2024-08-31,Potato,0.0,7.6923,-1.7544,30.2326
2024-09-01,Potato,0.0,-1.7544,-1.7544,30.2326
2024-09-02,Potato,0.0,0.0,-1.7544,30.2326
2024-09-03,Potato,0.0,1.8182,-1.7544,30.2326
2024-09-04,Potato,0.0,0.9009,-1.7544,30.2326
2024-09-05,Potato,0.0,0.0,-1.7544,30.2326
2024-09-06,Potato,0.0,0.0,-1.7544,30.2326
2024-09-07,Potato,1.7857,1.7857,0.0,32.5581
2024-09-08,Potato,-1.7544,0.0,-1.7544,30.2326
2024-09-09,Potato,0.0,0.0,-1.7544,30.2326
2024-09-10,Potato,0.0,0.0,-1.7544,30.2326
2024-09-11,Potato,0.0,0.0,0.0,28.5246
2024-09-12,Potato,0.0,0.0,0.0,26.8608
2024-09-13,Potato,-1.7857,-1.7857,5.7692,23.0032
2024-09-14,Potato,1.8182,-1.7544,7.6923,23.6593
2024-09-15,Potato,0.0,0.0,7.6923,22.1184
2024-09-16,Potato,-3.5714,-3.5714,3.8462,16.3077
2024-09-17,Potato,-3.7037,-7.1429,0.0,10.6383
2024-09-18,Potato,0.0,-7.1429,0.0,10.6383
2024-09-19,Potato,0.0,-7.1429,0.0,15.5556
2024-09-20,Potato,0.0,-5.4545,0.0,20.9302
2024-09-21,Potato,0.0,-7.1429,0.0,20.9302
2024-09-22,Potato,0.0,-7.1429,0.0,20.9302
2024-09-23,Potato,0.0,-3.7037,0.0,20.9302
2024-09-24,Potato,0.0,0.0,-8.7719,20.9302
2024-09-25,Potato,0.0,0.0,-7.1429,20.9302
2024-09-26,Potato,0.0,0.0,-5.4545,19.7368
2024-09-27,Potato,0.0,0.0,-6.3063,18.5668
2024-09-28,Potato,0.0,0.0,-7.1429,17.4194
2024-09-29,Potato,9.6154,9.6154,1.7857,27.476
2024-09-30,Potato,0.0,9.6154,1.7857,26.2658
2024-10-01,Potato,-3.5088,5.7692,-1.7857,20.6897
2024-10-02,Potato,0.0,5.7692,-1.7857,19.5652
2024-10-03,Potato,0.0,5.7692,-1.7857,19.5652
2024-10-04,Potato,0.0,5.7692,-1.7857,19.5652
2024-10-05,Potato,0.0,5.7692,-1.7857,23.1343
2024-10-06,Potato,0.0,-3.5088,-1.7857,26.9231
2024-10-07,Potato,0.0,-3.5088,-3.5088,30.9524
2024-10-08,Potato,0.0,0.0,-1.7857,30.9524
2024-10-09,Potato,0.0,0.0,-1.7857,30.9524
2024-10-10,Potato,0.0,0.0,-1.7857,30.9524
2024-10-11,Potato,0.0,0.0,-1.7857,30.9524
2024-10-12,Potato,0.0,0.0,-1.7857,30.9524
2024-10-13,Potato,1.8182,1.8182,1.8182,32.2835
2024-10-14,Potato,1.7857,3.6364,1.7857,33.5938
2024-10-15,Potato,0.0,3.6364,1.7857,32.5581
2024-10-16,Potato,0.0,3.6364,5.5556,32.5581
2024-10-17,Potato,0.0,3.6364,9.6154,29.5455
2024-10-18,Potato,0.0,3.6364,9.6154,25.2747
2024-10-19,Potato,0.0,3.6364,9.6154,21.2766
2024-10-20,Potato,0.0,1.7857,9.6154,16.3265
2024-10-21,Potato,0.0,0.0,9.6154,16.3265
2024-10-22,Potato,0.0,0.0,9.6154,16.3265
2024-10-23,Potato,0.0,0.0,9.6154,12.8713
2024-10-24,Potato,0.0,0.0,9.6154,9.6154
2024-10-25,Potato,0.0,0.0,9.6154,7.5472
2024-10-26,Potato,0.0,0.0,9.6154,7.5472
2024-10-27,Potato,0.0,0.0,9.6154,7.5472
2024-10-28,Potato,0.0,0.0,9.6154,3.6364
2024-10-29,Potato,0.0,0.0,0.0,0.0
2024-10-30,Potato,5.2632,5.2632,5.2632,5.2632
2024-10-31,Potato,0.0,5.2632,9.0909,5.2632
2024-11-01,Potato,0.0,5.2632,9.0909,5.2632
2024-11-02,Potato,0.0,5.2632,9.0909,5.2632
2024-11-03,Potato,3.3333,8.7719,12.7273,13.7615
2024-11-04,Potato,0.0,8.7719,12.7273,19.2308
2024-11-05,Potato,8.0645,17.5439,21.8182,35.3535
2024-11-06,Potato,0.0,11.6667,21.8182,42.5532
2024-11-07,Potato,0.0,11.6667,21.8182,42.5532
2024-11-08,Potato,0.0,11.6667,21.8182,42.5532
2024-11-09,Potato,0.0,11.6667,21.8182,42.5532
2024-11-10,Potato,4.4776,12.9032,27.2727,48.9362
2024-11-11,Potato,0.0,12.9032,27.2727,48.9362
2024-11-12,Potato,0.0,4.4776,25.0,37.2549
2024-11-13,Potato,0.0,4.4776,22.807,37.2549
2024-11-14,Potato,0.0,4.4776,22.807,37.2549
2024-11-15,Potato,0.0,4.4776,22.807,48.9362
2024-11-16,Potato,0.0,4.4776,22.807,48.9362
2024-11-17,Potato,0.0,0.0,22.807,48.9362
2024-11-18,Potato,0.0,0.0,22.807,48.9362
2024-11-19,Potato,0.0,0.0,22.807,48.9362
2024-11-20,Potato,0.0,0.0,22.807,48.9362
2024-11-21,Potato,2.8571,2.8571,26.3158,53.1915
2024-11-22,Potato,4.1667,7.1429,31.5789,59.5745
2024-11-23,Potato,6.6667,14.2857,40.3509,70.2128
2024-11-24,Potato,0.0,14.2857,40.3509,70.2128
2024-11-25,Potato,0.0,14.2857,40.3509,70.2128
2024-11-26,Potato,-3.75,10.0,35.0877,79.0698
2024-11-27,Potato,0.0,10.0,35.0877,79.0698
2024-11-28,Potato,0.0,6.9444,35.0877,79.0698
2024-11-29,Potato,-2.5974,0.0,25.0,74.4186
2024-11-30,Potato,0.0,-6.25,25.0,74.4186
2024-12-01,Potato,0.0,-6.25,25.0,74.4186
2024-12-02,Potato,0.0,-6.25,25.0,74.4186
2024-12-03,Potato,0.0,-2.5974,20.9677,47.0588
2024-12-04,Potato,0.0,-2.5974,20.9677,50.0
2024-12-05,Potato,0.0,-2.5974,11.9403,50.0
2024-12-06,Potato,0.0,0.0,11.9403,50.0
2024-12-07,Potato,0.0,0.0,11.9403,50.0
2024-12-08,Potato,0.0,0.0,11.9403,50.0
2024-12-09,Potato,0.0,0.0,11.9403,50.0
2024-12-10,Potato,-4.0,-4.0,2.8571,38.4615
2024-12-11,Potato,0.0,-4.0,2.8571,44.0
2024-12-12,Potato,0.0,-4.0,2.8571,44.0
2024-12-13,Potato,0.0,-4.0,2.8571,44.0
2024-12-14,Potato,0.0,-4.0,2.8571,44.0
2024-12-15,Potato,0.0,-4.0,2.8571,34.5794
2024-12-16,Potato,0.0,-4.0,2.8571,26.3158
2024-12-17,Potato,0.0,0.0,2.8571,26.3158
2024-12-18,Potato,0.0,0.0,2.8571,16.129
2024-12-19,Potato,-2.7778,-2.7778,0.0,16.6667
2024-12-20,Potato,0.0,-2.7778,0.0,22.807
2024-12-21,Potato,0.0,-2.7778,-2.7778,22.807
2024-12-22,Potato,0.0,-2.7778,-6.6667,22.807
2024-12-23,Potato,-11.4286,-13.8889,-22.5,-4.6154
2024-12-24,Potato,0.0,-13.8889,-22.5,-2.3622
2024-12-25,Potato,-1.6129,-15.2778,-23.75,-1.6129
2024-12-26,Potato,-1.6393,-14.2857,-22.0779,-3.2258
2024-12-27,Potato,0.0,-14.2857,-22.0779,-3.2258
2024-12-28,Potato,0.0,-14.2857,-22.0779,0.0
2024-12-29,Potato,0.0,-14.2857,-20.0,0.0
2024-12-30,Potato,-5.0,-8.0645,-24.0,-5.0
2024-12-31,Potato,-4.386,-12.0968,-27.3333,-9.1667
2025-01-01,Potato,-4.5872,-14.7541,-30.6667,-13.3333
2025-01-02,Potato,0.0,-13.3333,-30.6667,-13.3333
2025-01-03,Potato,5.7692,-8.3333,-26.6667,-8.3333
2025-01-04,Potato,-5.4545,-13.3333,-30.6667,-13.3333
2025-01-05,Potato,0.0,-13.3333,-30.6667,-13.3333
2025-01-06,Potato,5.7692,-3.5088,-26.6667,-9.8361
2025-01-07,Potato,-14.5455,-13.7615,-37.3333,-24.1935
2025-01-08,Potato,0.0,-9.6154,-37.3333,-24.1935
2025-01-09,Potato,0.0,-9.6154,-34.7222,-17.5439
2025-01-10,Potato,-4.2553,-18.1818,-37.5,-18.1818
2025-01-11,Potato,-6.6667,-19.2308,-41.6667,-23.6364
2025-01-12,Potato,-4.7619,-23.0769,-44.4444,-27.2727
2025-01-13,Potato,0.0,-27.2727,-44.4444,-27.2727
2025-01-14,Potato,0.0,-14.8936,-44.4444,-27.2727
2025-01-15,Potato,0.0,-14.8936,-44.4444,-27.2727
2025-01-16,Potato,0.0,-14.8936,-44.4444,-27.2727
2025-01-17,Potato,-8.8955,-19.0182,-49.3864,-19.0182
2025-01-18,Potato,9.764,-4.7619,-42.8571,-11.1111
2025-01-19,Potato,0.0,0.0,-42.8571,-11.1111
2025-01-20,Potato,-4.7165,-4.7165,-45.5523,-15.3035
2025-01-21,Potato,-16.0401,-20.0,-54.2857,-23.8095
2025-01-22,Potato,0.0,-20.0,-48.3871,-23.8095
2025-01-23,Potato,-6.25,-25.0,-51.6129,-28.5714
2025-01-24,Potato,6.6667,-12.1888,-47.541,-31.9149
2025-01-25,Potato,-14.5895,-31.6716,-54.4477,-39.2637
2025-01-26,Potato,-0.3933,-31.9403,-54.6269,-39.5025
2025-01-27,Potato,-8.1688,-34.4063,-58.3333,-44.4444
2025-01-28,Potato,0.0,-21.875,-58.3333,-44.4444
2025-01-29,Potato,0.0,-21.875,-56.1404,-44.4444
2025-01-30,Potato,-16.0,-30.0,-61.4679,-53.3333
2025-01-31,Potato,0.0,-34.375,-59.6154,-50.0
2025-02-01,Potato,0.0,-23.1652,-59.6154,-48.7805
2025-02-02,Potato,0.0,-22.8618,-61.8182,-48.7805
2025-02-03,Potato,0.0,-16.0,-59.6154,-47.5
2025-02-04,Potato,0.0,-16.0,-59.6154,-43.2432
2025-02-05,Potato,0.0,-16.0,-61.8182,-40.0
2025-02-06,Potato,0.0,0.0,-55.3191,-40.0
2025-02-07,Potato,0.0,0.0,-55.3191,-40.0
2025-02-08,Potato,0.0,0.0,-55.3191,-40.0
2025-02-09,Potato,0.0,0.0,-53.3333,-39.1304
2025-02-10,Potato,0.0,0.0,-50.0,-38.2353
2025-02-11,Potato,0.0,0.0,-47.5,-32.2581
2025-02-12,Potato,0.0,0.0,-47.5,-32.2581
2025-02-13,Potato,0.0,0.0,-47.5,-32.2581
2025-02-14,Potato,0.0,0.0,-47.5,-27.5862
2025-02-15,Potato,0.0,0.0,-47.5,-25.0
2025-02-16,Potato,0.0,0.0,-42.3739,-25.0
2025-02-17,Potato,0.0,0.0,-47.5,-25.0
2025-02-18,Potato,0.0,0.0,-47.5,-25.0
2025-02-19,Potato,0.0,0.0,-44.9013,-25.0
2025-02-20,Potato,8.8955,8.8955,-28.5373,-16.8435
2025-02-21,Potato,-8.1688,0.0,-34.375,-22.2222
2025-02-22,Potato,0.0,0.0,-30.0,-27.5862
2025-02-23,Potato,0.0,0.0,-34.375,-27.5862
2025-02-24,Potato,0.0,0.0,-23.1652,-22.2222
2025-02-25,Potato,0.0,0.0,-22.8618,-22.2222
2025-02-26,Potato,0.0,0.0,-16.0,-22.2222
2025-02-27,Potato,0.0,-8.1688,-16.0,-32.2581
2025-02-28,Potato,0.0,0.0,-16.0,-31.1475
2025-03-01,Potato,0.0,0.0,0.0,-30.0
2025-03-02,Potato,0.0,0.0,0.0,-22.2222
2025-03-03,Potato,0.0,0.0,0.0,-22.2222
2025-03-04,Potato,0.0,0.0,0.0,-22.2222
2025-03-05,Potato,0.0,0.0,0.0,-26.7442
2025-03-06,Potato,0.0,0.0,0.0,-30.7692
2025-03-07,Potato,0.0,0.0,0.0,-34.375
2025-03-08,Potato,0.0,0.0,0.0,-34.375
2025-03-09,Potato,0.0,0.0,0.0,-34.375
2025-03-10,Potato,19.0476,19.0476,19.0476,-28.2569
2025-03-11,Potato,0.0,19.0476,19.0476,-21.875
2025-03-12,Potato,0.0,19.0476,19.0476,-25.8351
2025-03-13,Potato,0.0,19.0476,19.0476,-32.4324
2025-03-14,Potato,0.0,19.0476,19.0476,-32.4324
2025-03-15,Potato,0.0,19.0476,19.0476,-32.4324
2025-03-16,Potato,0.0,19.0476,19.0476,-32.4324
2025-03-17,Potato,0.0,0.0,19.0476,-32.4324
2025-03-18,Potato,0.0,0.0,19.0476,-32.4324
2025-03-19,Potato,-4.0,-4.0,14.2857,-35.1351
2025-03-20,Potato,0.0,-4.0,14.2857,-42.8571
2025-03-21,Potato,0.0,-4.0,14.2857,-42.8571
2025-03-22,Potato,-8.3333,-12.0,-3.7959,-43.5897
2025-03-23,Potato,13.6364,0.0,19.0476,-35.8974
2025-03-24,Potato,-4.172,-4.172,14.081,-38.5718
2025-03-25,Potato,-8.1688,-12.0,4.7619,-43.5897
2025-03-26,Potato,0.0,-8.3333,4.7619,-43.5897
2025-03-27,Potato,0.0,-8.3333,4.7619,-43.5897
2025-03-28,Potato,0.0,-8.3333,4.7619,-47.619
2025-03-29,Potato,0.0,0.0,4.7619,-47.619
2025-03-30,Potato,0.0,-12.0,4.7619,-47.619
2025-03-31,Potato,0.0,-8.1688,4.7619,-47.619
2025-04-01,Potato,0.0,0.0,4.7619,-47.619
2025-04-02,Potato,0.0,0.0,4.7619,-47.619
2025-04-03,Potato,0.0,0.0,4.7619,-47.619
2025-04-04,Potato,0.0,0.0,4.7619,-47.619
2025-04-05,Potato,0.0,0.0,4.7619,-47.619
2025-04-06,Potato,0.0,0.0,4.7619,-47.619
2025-04-07,Potato,0.0,0.0,4.7619,-50.5618
